code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600790,轻纺城,2.398,4.27,4.18,4.34,4.16,4.17,36527766.0,2.49202,155613354.0,11.861,1.224,625892.726256,625892.726256
600789,鲁抗医药,0.0,10.25,10.2,10.42,10.1,10.25,41399006.0,7.11842,423362369.0,51.25,2.366,694027.2909,596114.861875
600787,中储股份,2.114,6.28,6.15,6.34,6.14,6.15,20178536.0,0.91729,126317518.0,10.327,1.299,1381475.048724,1381475.048724
600785,新华百货,0.955,17.98,17.84,18.02,17.81,17.81,849013.0,0.37628,15211021.0,29.475,1.909,405685.04144,405685.04144
600784,鲁银投资,3.42,6.35,6.16,6.48,6.13,6.14,26371942.0,4.64149,167333654.0,-26.458,2.398,360792.93221,360792.93221
600783,鲁信创投,4.817,26.11,24.76,27.4,24.42,24.91,59997705.0,8.06032,1591319915.0,435.167,5.213,1943522.116634,1943522.116634
600782,新钢股份,-0.633,6.28,6.33,6.35,6.25,6.32,50289409.0,1.5771000000000002,316980342.0,5.761,1.177,2002517.853088,2002517.853088
600781,辅仁药业,0.468,15.04,14.95,15.37,14.95,14.97,11018403.0,2.94403,166869741.0,16.0,1.799,943244.898048,562891.885888
600780,通宝能源,0.248,4.05,4.01,4.08,4.01,4.04,7666264.0,0.6686700000000001,31057906.0,56.723,0.92,464333.521815,464333.521815
600779,水井坊,-0.612,42.2,42.47,42.85,41.66,42.46,5359519.0,1.09704,225551175.0,61.453,11.848,2061662.84556,2061662.84556
600778,*ST友好,0.748,5.39,5.35,5.48,5.35,5.35,4213139.0,1.35433,22802880.0,-3.456,2.116,167893.838728,167675.737768
600777,新潮能源,0.377,2.66,2.65,2.7,2.63,2.65,97720669.0,2.99012,260820315.0,38.0,1.216,1808931.88945,869318.822218
600776,东方通信,-1.314,30.04,29.7,31.87,29.5,30.44,103318433.0,10.80737,3155494931.0,319.235,12.482,3773024.192256,2871824.192256
600775,南京熊猫,0.924,12.01,11.66,12.64,11.66,11.9,61805186.0,9.19941,757488307.0,102.213,3.246,1097520.073329,806878.073329
600774,汉商集团,0.424,14.21,14.33,14.36,14.02,14.15,1061911.0,0.46830000000000005,15073496.0,150.689,5.472,322493.110842,322222.735751
600773,西藏城投,-1.925,8.15,8.16,8.49,8.11,8.31,33248707.0,4.45631,273837535.0,74.091,2.04,668023.50636,608075.32561
600771,广誉远,1.251,34.0,33.8,34.0,33.3,33.58,5781395.0,1.9124400000000001,194466193.0,50.746,5.644,1199788.5592,1027837.578
600770,综艺股份,3.244,7.32,7.1,7.45,7.06,7.09,46419327.0,3.57072,340262415.0,212.791,2.675,951600.0,951600.0
600769,祥龙电业,2.935,5.26,5.15,5.27,5.1,5.11,4857800.0,1.29549,25310630.0,375.714,39.079,197238.0072,197238.0072
600768,宁波富邦,0.523,11.54,11.44,11.64,11.37,11.48,1816177.0,1.35792,20942696.0,21.774,12.072,154344.2688,154344.2688
600767,ST运盛,0.0,5.6,5.57,5.73,5.56,5.6,2508730.0,0.73589,14179268.0,44.094,7.712,190965.70192,190909.70192
600766,园城黄金,4.361,10.53,10.29,10.82,10.21,10.09,35797721.0,15.98597,377037984.0,1053.0,42.649,236110.843566,235800.471816
600765,中航重机,0.968,10.43,10.33,10.55,10.3,10.33,18009687.0,2.31486,187858317.0,24.256,1.909,811457.3376,811457.3376
600764,中国海防,0.564,32.08,31.76,32.3,31.5,31.9,1610052.0,0.48973000000000005,51463934.0,47.547,12.139,1266538.427544,1054680.458632
600763,通策医疗,0.12,66.96,66.93,68.15,66.01,66.88,2279351.0,0.7108800000000001,153724022.0,98.471,17.061,2147005.44,2147005.44
600761,安徽合力,-0.715,11.11,11.16,11.35,11.05,11.19,9329949.0,1.2605,104138125.0,20.2,1.7850000000000001,822340.871022,822340.871022
600760,中航沈飞,-0.393,32.98,32.9,33.26,32.88,33.11,6400319.0,1.60601,211741331.0,62.226,5.874,4618483.86193,1314325.86931
600759,洲际油气,-0.563,3.53,3.54,3.56,3.49,3.55,54753940.0,2.42469,192874181.0,-35.265,1.5150000000000001,799018.153854,797138.958354
600758,红阳能源,0.716,4.22,4.17,4.24,4.16,4.19,11963142.0,1.52262,50317168.0,12.057,1.051,557891.340268,331563.08111
600757,长江传媒,2.961,7.65,7.41,7.82,7.41,7.43,34297465.0,2.82633,262000882.0,15.0,1.4100000000000001,928442.458845,928325.283795
600756,浪潮软件,2.297,28.06,27.8,29.37,27.28,27.43,54083029.0,16.68721,1546675616.0,73.842,4.103,909421.100918,909421.100918
600755,厦门国贸,-0.857,9.25,9.38,9.42,9.18,9.33,72897478.0,4.01358,676790990.0,10.165,1.3639999999999999,1680052.0773,1680052.0773
600754,锦江股份,1.333,27.36,27.2,27.68,26.83,27.0,4717307.0,0.7274,128782960.0,29.723,2.071,2620914.09984,1774344.53664
600753,东方银星,-0.827,17.98,18.05,18.3,17.95,18.13,3287062.0,2.56802,59610189.0,109.634,12.611,230144.0,230144.0
600751,海航科技,-0.709,4.2,4.19,4.29,4.17,4.23,51384956.0,1.99694,217121810.0,15.0,0.907,1217721.86886,1080739.40184
600750,江中药业,2.523,18.69,18.21,18.69,18.17,18.23,11448536.0,2.72584,211346716.0,16.688,2.4130000000000003,784980.0,784980.0
600749,*ST藏旅,0.283,10.64,10.58,10.84,10.48,10.61,4388243.0,1.93344,46809916.0,-25.418,2.282,241491.310088,241491.310088
600748,上实发展,0.331,9.09,9.04,9.33,9.0,9.06,28403868.0,1.53987,259230693.0,19.34,1.659,1676707.668828,1676707.668828
600747,ST大控,5.031,1.67,1.6,1.67,1.59,1.59,35569610.0,3.34198,59110218.0,79.524,1.229,244542.842633,177742.842633
600746,江苏索普,-3.186,7.9,8.2,8.23,7.7,8.16,19351647.0,6.35186,152924713.0,32.258,5.197,242072.94708,240682.12285
600745,闻泰科技,-0.521,26.74,27.19,27.38,26.55,26.88,7137139.0,1.11996,192320172.0,51.423,4.934,1704050.318838,1704050.318838
600744,华银电力,0.824,3.67,3.63,3.68,3.62,3.64,12980043.0,1.56833,47547577.0,-5.646,2.19,653672.608558,303741.825534
600743,华远地产,-0.637,3.12,3.09,3.16,3.07,3.14,42356699.0,1.8054100000000002,131994570.0,8.914,0.992,731983.472688,731983.472688
600742,一汽富维,-0.547,12.73,12.8,12.96,12.6,12.8,9695842.0,1.90992,123736039.0,11.468,1.363,646246.29168,646246.29168
600741,华域汽车,-0.483,20.59,20.7,20.73,20.5,20.69,13610453.0,0.43170000000000003,280541067.0,9.904,1.477,6491458.683056,6491458.683056
600740,山西焦化,-0.709,9.81,9.9,9.93,9.72,9.88,38643909.0,5.88337,378827257.0,81.75,1.472,1487243.10762,644352.935598
600739,辽宁成大,1.428,14.92,14.78,15.28,14.72,14.71,36314203.0,2.37393,544580258.0,15.782,1.118,2282327.045472,2282327.045472
600738,兰州民百,0.258,7.77,7.79,7.8,7.7,7.75,17509861.0,4.15656,136013249.0,3.841,2.011,608465.153772,327317.740281
600737,中粮糖业,0.217,9.23,9.22,9.33,9.11,9.21,17125888.0,0.8346500000000001,158114242.0,25.589,2.459,1893881.691065,1893881.691065
600736,苏州高新,1.092,8.33,8.18,8.54,8.06,8.24,70591380.0,6.13149,589941540.0,17.354,1.691,959026.991531,959026.991531
600735,新华锦,4.342,7.45,7.08,7.85,6.98,7.14,37717687.0,10.03151,279611344.0,37.952,3.194,280114.26052,280114.26052
600734,实达集团,9.953,9.28,8.44,9.28,8.35,8.44,26847756.0,7.56949,239365702.0,30.923000000000002,1.928,578622.668896,329146.788192
600733,北汽蓝谷,0.114,8.79,8.73,8.84,8.7,8.78,18958642.0,4.77668,166364132.0,225.385,1.8170000000000002,3070926.557223,348875.1
600732,ST新梅,1.377,5.89,5.85,6.0,5.78,5.81,7056081.0,1.58072,41665276.0,43.119,5.94,262919.63412,262919.63412
600731,湖南海利,2.334,5.7,5.52,5.76,5.52,5.57,6338731.0,1.9405100000000002,36088905.0,44.741,1.974,202476.93786,186192.27669
600730,中国高科,3.548,7.88,7.48,8.37,7.41,7.61,86971669.0,14.82499,711469711.0,98.5,2.324,462284.929576,462284.929576
600729,重庆百货,-0.432,34.61,35.0,35.47,34.31,34.76,6080600.0,1.49611,211798914.0,16.966,2.529,1406995.017365,1406641.995365
600728,佳都科技,0.487,12.39,12.14,12.78,12.14,12.33,109097191.0,6.80103,1363946364.0,92.879,6.09,2005680.715836,1987513.382736
600727,鲁北化工,-0.288,6.93,6.98,7.01,6.88,6.95,5537098.0,1.5778500000000002,38416610.0,25.667,1.937,243233.718651,243192.138651
600726,华电能源,1.136,2.67,2.64,2.7,2.62,2.64,13506511.0,0.88009,36024009.0,-4.768,2.936,525102.265851,409758.265317
600725,ST云维,1.02,2.97,2.96,3.01,2.92,2.94,7547227.0,0.6123700000000001,22302372.0,450.0,12.574,366043.59,366043.59
600724,宁波富达,1.703,4.18,4.12,4.26,4.1,4.11,9956087.0,0.68903,41761841.0,-6.926,2.991,604110.767678,603986.033552
600723,首商股份,0.0,7.29,7.28,7.36,7.23,7.29,2676526.0,0.40672,19537572.0,13.475,1.233,479979.106866,479732.704866
600722,金牛化工,9.969,7.06,7.06,7.06,7.06,6.42,2049245.0,0.30122000000000004,14467670.0,82.284,4.924,480305.691256,480305.691256
600721,百花村,5.496,6.91,6.59,7.1,6.59,6.55,20068117.0,6.5764,137367431.0,-4.905,1.544,276666.998254,210861.201863
600720,祁连山,-1.528,9.02,9.3,9.46,9.02,9.16,67721605.0,8.72518,620455810.0,10.694,1.216,700213.834364,700098.743674
600719,大连热电,1.776,5.73,5.63,5.85,5.63,5.63,5133209.0,1.26871,29482234.0,690.361,3.352,231835.5708,231835.5708
600718,东软集团,2.081,15.21,14.74,15.45,14.66,14.9,50973043.0,4.10289,774032128.0,17.686,2.086,1889645.218695,1889645.218695
600717,天津港,-0.457,8.72,8.82,8.84,8.68,8.76,14822550.0,0.8850500000000001,129726245.0,17.796,0.914,1460398.67264,1460398.67264
600716,凤凰股份,4.15,5.27,5.03,5.37,5.03,5.06,29130075.0,3.20033,151992874.0,-32.036,1.164,493303.93093,479686.360019
600715,文投控股,2.264,5.42,5.31,5.52,5.29,5.3,23877516.0,1.85933,129381055.0,21.68,1.421,1005330.597,696036.1832
600714,金瑞矿业,1.781,7.43,7.31,7.5,7.25,7.3,4091683.0,1.41985,30112900.0,185.75,3.468,214114.970839,214114.970839
600713,南京医药,0.992,5.09,5.04,5.09,5.02,5.04,10059323.0,1.12091,50947589.0,19.064,1.384,530180.123196,456789.629382
600712,南宁百货,3.272,5.05,4.88,5.08,4.81,4.89,14054140.0,2.61249,69714023.0,1530.303,2.685,275050.9568,271669.534875
600711,盛屯矿业,1.587,6.4,6.32,6.47,6.29,6.3,91137451.0,6.08779,581445324.0,15.686,1.552,1171675.02528,958113.4752
600710,苏美达,0.571,5.28,5.25,5.33,5.25,5.25,10570110.0,1.6508500000000002,55896741.0,19.556,1.608,689963.701152,338069.952
600708,光明地产,-0.194,5.15,5.18,5.21,5.13,5.16,21062452.0,0.9465100000000001,108794404.0,4.535,1.038,1147747.922645,1146018.052065
600707,彩虹股份,0.482,6.26,6.2,6.34,6.15,6.23,14916491.0,1.15814,93601320.0,125.2,1.118,2246331.972232,806267.01022
600706,曲江文旅,4.198,13.65,13.03,14.08,12.81,13.1,16997248.0,9.55392,231104365.0,39.0,2.307,245030.706375,242845.341375
600705,中航资本,2.349,6.1,5.98,6.24,5.91,5.96,172644620.0,1.92333,1055766368.0,17.429,1.976,5475558.71726,5475558.71726
600704,物产中大,0.698,5.77,5.75,5.81,5.7,5.73,19828749.0,0.46042000000000005,114374611.0,12.543,1.37,2484955.754609,2484955.754609
600703,三安光电,-0.064,15.65,15.68,15.93,15.52,15.66,78357229.0,1.9212600000000002,1234676501.0,20.064,2.988,6382735.01232,6382735.01232
600702,舍得酒业,-1.782,29.77,30.13,30.3,29.52,30.31,12139059.0,3.68387,362109581.0,29.132,3.991,1004142.1,980978.063
600701,*ST工新,4.982,2.95,2.85,2.95,2.82,2.81,16062102.0,2.07018,46725999.0,17.062,0.78,305246.88931,228884.167235
600699,均胜电子,0.111,27.05,27.02,27.28,26.82,27.02,8001521.0,0.8429000000000001,216555731.0,64.405,1.79,2567826.745,2567826.745
600698,湖南天雁,-1.563,4.41,4.4,4.46,4.31,4.48,35071390.0,4.75793,154096529.0,-50.983,7.456,428571.49104,325067.211819
600697,欧亚集团,0.511,21.63,21.55,21.88,21.55,21.52,955702.0,0.6159600000000001,20748773.0,11.266,1.4060000000000001,344107.506225,335602.460445
600696,ST岩石,-1.533,5.78,5.65,5.95,5.65,5.87,9073504.0,2.66425,52245258.0,96.333,6.65,196846.8879,196846.8879
600695,绿庭投资,-6.307,8.17,8.96,9.59,8.1,8.72,110195892.0,30.06979,1011462921.0,121.94,8.791,580994.9257,299403.663184
600694,大商股份,0.96,30.49,30.24,30.85,30.09,30.2,3251099.0,1.10688,99292006.0,10.232,1.137,895548.172997,895548.172997
600693,东百集团,-0.816,6.08,6.13,6.14,6.04,6.13,7417357.0,0.8266800000000001,45068686.0,22.077,2.606,546123.321984,545526.537152
600692,亚通股份,2.923,8.45,8.21,8.52,8.21,8.21,14005140.0,5.49199,117804670.0,46.531,4.056,297240.63408,215483.886865
600691,阳煤化工,-0.333,2.99,2.99,3.08,2.97,3.0,43884530.0,2.49856,132015348.0,45.303,1.334,710418.603648,525160.880894
600690,青岛海尔,-0.239,16.68,16.74,16.78,16.58,16.72,34764245.0,0.57015,579880174.0,14.683,2.886,10622519.0556,10170467.748636
600689,上海三毛,2.634,12.86,12.28,13.16,12.28,12.53,26376684.0,17.32981,341112775.0,128.6,5.609,258474.867098,195734.527898
600688,上海石化,0.903,5.59,5.54,5.61,5.52,5.54,19653905.0,0.26817,109345436.0,11.455,1.992,6050511.7465,4096806.7465
600687,刚泰控股,4.733,5.09,4.91,5.15,4.9,4.86,66569140.0,4.47158,335738542.0,13.907,1.244,757756.089736,757756.089736
600686,金龙汽车,2.788,10.69,10.34,10.78,10.2,10.4,10044410.0,1.65548,105561611.0,14.253,2.019,648603.468259,648603.468259
600685,中船防务,-1.891,17.64,17.77,18.15,17.42,17.98,17452856.0,2.12468,310404752.0,284.058,2.26,2493425.250792,1449011.659284
600684,珠江实业,-1.13,5.25,5.32,5.39,5.2,5.31,30481872.0,3.57156,161703963.0,12.5,1.421,448066.879575,448066.879575
600683,京投发展,0.936,5.39,5.37,5.49,5.32,5.34,7885701.0,1.06452,42545433.0,12.535,1.748,399279.124783,399279.124783
600682,南京新百,4.139,15.6,15.58,16.37,15.05,14.98,60127862.0,6.00021,946452651.0,22.941,1.5430000000000001,2016632.93208,1563270.93156
600681,百川能源,-0.868,13.71,13.81,13.87,13.65,13.83,7118591.0,2.04756,97871452.0,13.99,3.155,1414205.410203,476645.659041
600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,11.573,293931.284153,197960.084153
600679,上海凤凰,0.236,17.01,17.14,18.67,16.0,16.97,23544524.0,10.21016,424387982.0,89.058,5.063,684140.408847,392248.808847
600678,四川金顶,-1.463,7.41,7.52,7.52,7.34,7.52,24378837.0,6.98554,180923560.0,81.608,37.672,258601.59,258601.59
600677,航天通信,-0.058,17.2,17.17,17.65,16.71,17.21,53120697.0,12.75627,916199057.0,90.526,2.681,897481.724,716256.30792
600676,交运股份,-0.535,5.58,5.58,5.68,5.56,5.61,19254068.0,2.00137,108088595.0,12.977,1.008,573899.062752,536821.29693
600675,中华企业,-1.022,6.78,6.81,6.91,6.78,6.85,7021146.0,0.37605000000000005,48054773.0,12.327,2.507,3444316.41738,1265866.271844
600674,川投能源,-1.026,9.65,9.69,9.73,9.62,9.75,13380092.0,0.30395,129265564.0,13.012,1.766,4248065.5632,4248065.5632
600673,东阳光科,0.632,9.55,9.5,9.85,9.48,9.49,40914397.0,1.66391,392571721.0,45.476,4.375,2878271.882345,2348274.575435
600671,天目药业,1.348,18.8,18.65,18.8,18.55,18.55,1039332.0,0.85387,19431916.0,268.571,23.639,228944.3038,228834.60204
600668,尖峰集团,0.488,14.42,14.4,14.67,14.34,14.35,11209429.0,3.25776,162366736.0,14.238,1.605,496168.879976,496168.879976
600667,太极实业,1.971,7.76,7.56,7.93,7.56,7.61,68935450.0,5.7867,536751425.0,38.8,2.623,1634403.578128,924428.835072
600666,奥瑞德,10.104,4.25,3.9,4.25,3.88,3.86,90671134.0,11.28234,368447228.0,106.25,1.983,521613.652,341553.6011
600665,天地源,-1.293,4.58,4.64,4.64,4.5,4.64,17435970.0,2.01777,79783549.0,9.414,1.168,395768.114618,395768.114618
600664,哈药股份,3.922,5.3,5.08,5.55,5.01,5.1,157248976.0,6.2725100000000005,837514903.0,37.857,2.3,1337397.85328,1328686.19028
600663,陆家嘴,-0.683,17.45,17.56,17.9,17.44,17.57,11400280.0,0.46635000000000004,201299896.0,18.743,4.022,5866395.444,4265741.844
600662,强生控股,0.354,5.67,5.6,5.79,5.53,5.65,36907095.0,3.50374,209714383.0,59.186,1.849,597256.362297,597256.362297
600661,昂立教育,5.38,23.7,22.59,24.18,22.32,22.49,4072148.0,1.57179,95630600.0,52.515,4.151,679120.7271,614011.36899
600660,福耀玻璃,-0.612,24.35,24.51,24.57,24.28,24.5,18415183.0,0.91939,448708545.0,14.848,3.025,6108483.69042,4877271.71842
600658,电子城,7.055,6.98,6.5,7.17,6.48,6.52,39997146.0,3.57569,278728482.0,10.906,1.204,780772.36141,780772.36141
600657,信达地产,-0.19,5.25,5.26,5.3,5.19,5.26,11555523.0,0.7581100000000001,60779428.0,7.955,0.803,1497236.262375,800236.73205
600655,豫园股份,3.636,9.12,8.85,9.2,8.79,8.8,22249391.0,1.54798,201174182.0,18.727,1.276,3539530.243968,1310837.642112
600654,ST中安,2.632,2.34,2.27,2.37,2.27,2.28,21499441.0,2.8474500000000003,50192095.0,-4.105,1.4100000000000001,300226.912128,176680.098036
600653,申华控股,0.377,2.66,2.64,2.7,2.62,2.65,37463744.0,2.14522,99825294.0,-9.069,3.046,517737.164322,464537.164322
600652,游久游戏,1.887,4.86,4.72,5.0,4.7,4.77,41257348.0,4.95463,200464769.0,-9.529,2.343,404693.900028,404693.900028
600651,飞乐音响,0.0,5.92,5.89,6.11,5.82,5.92,64403588.0,6.53698,385437819.0,107.636,2.415,585442.008112,583250.241184
600650,锦江投资,-0.16,12.47,12.46,12.62,12.24,12.49,8435315.0,2.1598,105147734.0,27.773,2.108,687857.803429,487028.413525
600649,城投控股,1.377,8.1,7.96,8.22,7.89,7.99,29848242.0,1.23299,241986026.0,19.756,1.088,2048956.26354,1960841.69982
600648,外高桥,0.473,17.0,16.96,17.17,16.66,16.92,5172004.0,0.55328,87925279.0,26.154,1.83,1930093.5108,1589145.7608
600647,同达创业,3.476,15.48,14.96,15.99,14.89,14.96,2802148.0,2.01385,43315533.0,193.258,7.372,215394.2154,215394.2154
600645,中源协和,1.165,22.58,22.53,22.9,22.35,22.32,9348991.0,2.43606,211309593.0,-451.6,3.302,993883.738962,866563.021962
600644,乐山电力,-1.445,6.82,6.74,7.1,6.64,6.92,18184681.0,3.37754,124799578.0,85.678,2.6,367189.249438,367189.249438
600643,爱建集团,0.498,12.11,11.91,12.24,11.84,12.05,51113069.0,3.56422,618697589.0,20.988,2.1,1964148.089372,1736644.935536
600642,申能股份,0.707,5.7,5.64,5.72,5.64,5.66,17923512.0,0.39375000000000004,102015293.0,14.921,1.014,2594661.84012,2594661.84012
600641,万业企业,2.226,12.4,12.07,12.55,12.07,12.13,10676188.0,1.32433,132366227.0,5.884,1.5670000000000002,999636.84752,999636.84752
600640,号百控股,2.509,13.89,13.61,14.34,13.39,13.55,14242551.0,2.41645,198486619.0,41.587,2.512,1105221.66066,818676.220803
600639,浦东金桥,0.207,14.5,14.59,14.77,14.41,14.47,6785112.0,0.79803,99084659.0,22.07,1.893,1627498.69485,1232843.21935
600638,新黄浦,4.913,10.25,9.84,10.57,9.8,9.77,20907529.0,3.10479,214466084.0,8.921,1.673,690231.70565,690231.70565
600637,东方明珠,9.992,13.65,12.45,13.65,12.35,12.41,123770526.0,3.62485,1656658203.0,16.027,1.677,4685676.58923,4660792.774365
600636,三爱富,-0.5,15.91,15.85,16.11,15.72,15.99,7344339.0,1.6432600000000002,116955632.0,148.692,2.316,711076.584035,711076.584035
600635,大众公用,2.603,7.49,7.3,7.83,7.2,7.3,240858863.0,9.95782,1818693125.0,46.813,3.138,2211373.571575,1811674.964575
600634,*ST富控,-0.641,3.1,3.18,3.28,3.09,3.12,30262034.0,5.25627,96713066.0,38.75,1.154,178476.94511,178476.94511
600633,浙数文化,2.453,10.86,10.59,11.05,10.54,10.6,23602755.0,1.82929,256224724.0,8.533,1.784,1413889.412958,1401232.069926
600630,龙头股份,5.973,9.58,9.0,9.94,8.9,9.04,47393881.0,11.15513,449255569.0,31.933,2.227,407017.409926,407017.409926
600629,华建集团,0.074,13.52,13.6,13.78,13.5,13.51,4432366.0,1.1887,60175430.0,21.824,2.21,584345.394464,504125.251864
600628,新世界,0.257,7.81,7.79,7.96,7.75,7.79,6771324.0,1.27329,53108960.0,11.319,1.137,505209.674904,415335.22987
600626,申达股份,2.097,6.33,6.2,6.45,6.18,6.2,21533440.0,3.03184,136410041.0,23.255,1.7069999999999999,539500.403028,449583.702528
600624,复旦复华,-2.529,14.26,15.79,16.09,13.92,14.63,194181740.0,28.35962,2996626060.0,230.0,8.612,976399.32626,976399.32626
600623,华谊集团,-0.208,9.58,9.6,9.68,9.5,9.6,18969399.0,1.01206,181970239.0,33.034,1.127,2028498.814654,1795609.014654
600622,光大嘉宝,2.657,8.5,8.28,8.67,8.26,8.28,17930784.0,1.5543300000000002,152479540.0,13.934,1.734,980563.5326,980563.5326
600621,华鑫股份,9.958,15.79,14.3,15.8,14.21,14.36,87037796.0,16.26115,1339718664.0,20.506,2.685,1675159.982068,845159.791054
600620,天宸股份,9.95,8.84,8.04,8.84,7.95,8.04,32703343.0,4.76255,283584827.0,98.222,2.6310000000000002,607022.567892,607022.567892
600619,海立股份,0.922,9.85,9.72,9.97,9.71,9.76,6414712.0,1.10192,63226291.0,30.781,2.012,853315.995175,573408.931295
600618,氯碱化工,1.198,8.45,8.37,8.54,8.3,8.35,8282612.0,1.10458,70127703.0,9.844,2.757,977157.97972,633614.77972
600617,国新能源,-0.87,5.7,5.69,5.73,5.65,5.75,11159873.0,1.1447,63491334.0,372.549,1.6480000000000001,618258.30444,555701.17608
600616,金枫酒业,0.325,6.18,6.11,6.21,6.07,6.16,9189292.0,1.78565,56533713.0,56.182,1.5670000000000002,318034.660656,318034.660656
600615,丰华股份,2.875,14.67,14.35,14.88,14.13,14.26,3193867.0,1.70227,46385810.0,26.011,4.549,275826.085236,275245.153236
600614,鹏起科技,0.47,6.41,6.31,6.64,6.29,6.38,73817559.0,4.88377,477808486.0,29.136,2.206,1123527.978878,968863.588778
600613,神奇制药,0.445,9.03,8.8,9.39,8.79,8.99,28493146.0,5.94449,259023271.0,37.625,1.9140000000000001,482266.680084,432825.940134
600612,老凤祥,-0.093,42.76,42.96,43.3,42.41,42.8,1892407.0,0.59677,81112869.0,19.687,3.691,2236851.558864,1355960.77788
600611,大众交通,0.0,4.98,5.0,5.03,4.95,4.98,30032256.0,1.9210600000000002,150222684.0,13.492,1.357,1177333.186272,778531.549272
600610,*ST毅达,5.093,4.54,4.38,4.54,4.33,4.32,7954768.0,2.11803,35613882.0,-4.309,366.129,486358.67067,170510.86386
600609,金杯汽车,-0.509,3.91,3.95,3.97,3.88,3.93,9240525.0,0.84569,36267745.0,42.5,12.296,427232.848612,427232.848612
600608,ST沪科,0.197,5.08,5.04,5.13,5.0,5.07,2179205.0,0.68449,11112261.0,26.737,29.415,167061.612028,161732.692028
600606,绿地控股,2.094,7.8,7.66,7.88,7.61,7.64,123220660.0,1.01265,956338719.0,10.541,1.486,9491160.4203,9491160.4203
600605,汇通能源,2.86,11.87,11.59,11.9,11.52,11.54,2007121.0,1.3622,23464239.0,98.099,2.518,174898.030704,174898.030704
600604,市北高新,2.34,16.62,16.35,17.6,16.0,16.24,201067179.0,15.07042,3383297204.0,138.5,5.274,3113432.584248,2217414.984696
600603,广汇物流,1.744,5.25,5.2,5.31,5.17,5.16,14620646.0,2.90058,76642283.0,11.932,1.031,657669.9948,264631.599225
600602,云赛智联,1.463,8.32,8.17,8.45,8.16,8.2,17051833.0,1.6499700000000002,141661964.0,40.193,2.901,1137904.31456,859842.606272
600601,方正科技,-1.425,4.15,4.01,4.44,3.99,4.21,196593559.0,8.95687,830087591.0,-11.078,3.211,910879.84966,910879.84966
600600,青岛啤酒,-1.25,40.3,40.9,41.06,40.05,40.81,8157032.0,1.1721300000000001,329198529.0,43.102,2.916,5444460.66385,2804531.87651
600599,熊猫金控,1.722,13.59,13.36,13.99,13.12,13.36,5170552.0,3.11479,70361053.0,113.25,3.266,225594.0,225594.0
600598,北大荒,2.16,9.93,9.69,10.07,9.6,9.72,58530984.0,3.29255,578246271.0,22.62,2.711,1765236.149637,1765236.149637
600597,光明乳业,-0.1,9.98,9.99,10.09,9.94,9.99,11284441.0,0.9217000000000001,112793856.0,19.96,2.255,1222038.533982,1221853.404982
600596,新安股份,-0.579,13.73,13.72,13.86,13.58,13.81,40234875.0,5.85643,552085612.0,17.843,1.7389999999999999,969220.791109,943279.329109
600595,中孚实业,1.027,2.95,2.94,2.99,2.91,2.92,34988534.0,2.00906,103349907.0,-26.818,1.066,578561.096815,513754.418885
600594,益佰制药,2.071,6.9,6.83,6.98,6.79,6.76,29544767.0,3.73074,203703277.0,14.11,1.232,546429.906,546429.906
600593,大连圣亚,-1.755,36.95,37.61,37.61,36.6,37.61,1193710.0,0.9267900000000001,44349661.0,61.297,8.982,475916.0,475916.0
600592,龙溪股份,6.096,9.05,8.55,9.37,8.48,8.53,22044649.0,5.51732,196205233.0,50.929,1.9769999999999999,361595.981755,361595.981755
600590,泰豪科技,1.088,7.43,7.45,7.68,7.28,7.35,29438584.0,3.58047,221006615.0,19.553,1.682,643659.996512,610893.117715
600589,广东榕泰,2.073,5.91,5.79,5.94,5.74,5.79,24001780.0,3.62797,141072409.0,31.105,1.321,416835.746121,390991.483374
600588,用友网络,2.14,34.84,34.2,35.5,33.97,34.11,30243770.0,1.59033,1058402746.0,108.875,10.157,6680507.054572,6625606.18954
600587,新华医疗,4.431,15.79,15.11,15.95,15.02,15.12,6780810.0,1.68064,105561451.0,98.687,1.871,641749.955689,637073.868772
600586,金晶科技,1.381,3.67,3.63,3.68,3.61,3.62,19708009.0,1.36469,72036610.0,36.122,1.223,535196.8707,529997.8019
600585,海螺水泥,3.227,38.07,36.98,38.17,36.88,36.88,60445127.0,1.51124,2277951114.0,12.732,1.947,20174444.918253,15226867.718253
600584,长电科技,2.265,14.45,14.19,14.78,14.18,14.13,52574026.0,5.07513,762097150.0,51.607,1.733,2316153.731975,1496896.901895
600583,海油工程,0.493,6.12,6.11,6.19,6.07,6.09,28466875.0,0.64385,174690278.0,55.636,1.194,2705869.1376,2705869.1376
600582,天地科技,0.489,4.11,4.1,4.14,4.07,4.09,27542740.0,0.66551,113182225.0,18.026,1.092,1700960.034612,1700960.034612
600581,八一钢铁,-1.711,5.17,5.23,5.32,5.1,5.26,127677050.0,8.32913,662290073.0,3.392,2.024,792508.19879,792508.19879
600580,卧龙电驱,1.038,8.76,8.69,8.82,8.62,8.67,13194921.0,1.02374,115333093.0,16.973,1.927,1132807.797336,1129076.037336
600579,天华院,-0.195,10.26,10.24,10.34,10.14,10.28,2896843.0,0.70545,29691440.0,-93.273,3.604,421312.560624,421312.560624
