code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600963,岳阳林纸,2.835,3.99,3.91,4.0,3.89,3.88,4921331.0,0.47177,19459613.0,14.25,0.685,557695.526052,416220.500052
600962,国投中鲁,3.108,7.63,7.48,7.7,7.45,7.4,1189001.0,0.46807000000000004,9028391.0,240.694,2.402,200066.23,193817.26
600961,株冶集团,2.497,7.8,7.65,7.86,7.65,7.61,1161361.0,0.22018000000000001,9056430.0,70.909,-3.005,411417.17292,411417.17292
600960,渤海汽车,3.647,3.41,3.29,3.41,3.29,3.29,3855712.0,0.56691,12947759.0,13.602,0.635,324125.791638,231923.839642
600959,江苏有线,2.75,4.11,4.01,4.12,3.98,4.0,9340170.0,0.24045000000000002,37906313.0,20.55,0.9460000000000001,2026419.090825,1596541.747389
600958,东方证券,5.868,8.48,8.11,8.48,8.11,8.01,34218409.0,0.60272,284190062.0,14.877,1.153,5930620.120944,4814401.73792
600939,重庆建工,2.009,4.57,4.52,4.59,4.49,4.48,2581264.0,0.6302300000000001,11684939.0,22.85,1.321,829226.5,187176.041888
600936,广西广电,3.073,3.69,3.6,3.7,3.59,3.58,2206000.0,0.18445,8048654.0,30.75,1.661,616608.682191,441317.846187
600933,爱柯迪,2.125,7.69,7.55,7.69,7.55,7.53,965760.0,0.40558000000000005,7367445.0,11.831,1.7650000000000001,653942.22,183112.199855
600929,湖南盐业,2.474,7.87,7.75,7.89,7.73,7.68,4302600.0,2.8684000000000003,33589191.0,37.891,3.079,722270.153476,118050.0
600926,杭州银行,0.257,7.8,7.78,7.81,7.73,7.78,16385636.0,0.7871300000000001,127227557.0,6.29,0.872,4001556.33696,1623718.69686
600919,江苏银行,0.644,6.25,6.22,6.25,6.18,6.21,24153525.0,0.40201000000000003,150223673.0,6.068,0.724,7215281.25,3755141.495625
600917,重庆燃气,1.961,6.76,6.7,6.77,6.62,6.63,1808564.0,0.11623000000000001,12148154.0,29.391,2.717,1051856.0,1051856.0
600909,华安证券,3.08,5.02,4.91,5.02,4.91,4.87,12198060.0,0.45145,60571335.0,27.889,1.469,1817742.0,1356404.0
600908,无锡银行,0.917,5.5,5.45,5.5,5.41,5.45,6851500.0,0.83945,37421100.0,10.185,1.023,1016508.1509,448905.43445
600903,贵州燃气,3.014,19.14,18.58,19.33,18.58,18.58,5328649.0,1.18091,100927452.0,95.7,6.703,1556061.52977,863655.843072
600901,江苏租赁,2.347,5.67,5.59,5.68,5.57,5.54,7955286.0,1.24301,44750275.0,13.186,1.579,1693430.531856,362879.8299
600900,长江电力,-0.487,16.35,16.47,16.5,16.3,16.43,9404449.0,0.08174000000000001,154028101.0,16.158,2.617,35970000.0,18812214.3198
600898,国美通讯,2.485,7.01,6.99,7.05,6.86,6.84,1307700.0,0.51785,9123897.0,142.191,4.982,177019.19782,177019.19782
600897,厦门空港,4.128,22.7,22.1,22.76,22.08,21.8,1527887.0,0.51304,34391746.0,16.456,1.944,676028.7,676028.7
600896,*ST海投,2.025,4.03,3.95,4.03,3.95,3.95,700719.0,0.12141,2803589.0,-5.038,2.048,350246.927225,232582.694019
600895,张江高科,2.899,14.2,13.91,14.24,13.87,13.8,19546288.0,1.26212,274647248.0,47.333,2.471,2199139.161,2199139.161
600894,广日股份,2.072,5.42,5.32,5.43,5.32,5.31,2675028.0,0.31107,14391777.0,11.699,0.674,466091.21709,466091.21709
600893,航发动力,1.409,22.31,22.05,22.35,22.03,22.0,3470266.0,0.17817000000000002,77097562.0,47.468,1.9220000000000002,5019402.96795,4345377.93305
600892,大晟文化,-10.014,6.38,6.38,6.38,6.38,7.09,226300.0,0.041940000000000005,1443794.0,11.815,1.8050000000000002,356938.151944,344244.572848
600891,秋林集团,4.303,6.06,5.81,6.06,5.8,5.81,5313096.0,1.38342,31446977.0,23.308,1.213,374256.996618,232737.360906
600890,中房股份,3.514,7.66,7.56,7.69,7.46,7.4,794901.0,0.13724,6021273.0,551.079,17.011,443663.31255,443663.31255
600889,南京化纤,2.889,4.63,4.51,4.64,4.51,4.5,963510.0,0.31378,4411524.0,-4.691,1.19,169618.20263,142173.078029
600888,新疆众和,1.655,4.3,4.24,4.31,4.24,4.23,4383329.0,0.5258400000000001,18752748.0,29.717,1.023,370574.87462,358445.26262
600887,伊利股份,1.489,24.54,24.4,24.63,24.05,24.18,31132250.0,0.5154500000000001,759957933.0,24.788,5.645,14915725.150032,14821654.873548
600886,国投电力,1.722,8.27,8.17,8.28,8.17,8.13,14116509.0,0.20802,116440754.0,17.363,1.7000000000000002,5612041.307969,5612041.307969
600885,宏发股份,1.666,25.63,25.07,25.82,25.06,25.21,3743696.0,0.5026700000000001,95068052.0,19.868,4.413,1908823.857776,1908823.857776
600884,杉杉股份,4.028,13.43,12.98,13.47,12.98,12.91,12764602.0,1.55341,169787598.0,16.83,1.397,1507873.376198,1103565.251442
600883,博闻科技,3.215,6.1,6.1,6.17,5.97,5.91,1117400.0,0.4733,6755332.0,52.768,2.176,144013.68,144013.68
600882,广泽股份,0.134,7.46,7.4,7.48,7.38,7.45,4296377.0,1.06417,31954735.0,710.476,2.549,305682.48557,301184.10557
600881,亚泰集团,4.886,3.22,3.08,3.24,3.08,3.07,10405695.0,0.32282000000000005,33089266.0,11.926,0.706,1046150.175336,1037928.899028
600880,博瑞传播,2.761,3.35,3.27,3.36,3.27,3.26,4590895.0,0.42002000000000006,15265110.0,111.667,1.002,366266.25082,366165.108625
600879,航天电子,2.297,5.79,5.66,5.8,5.66,5.66,13304020.0,0.55127,76405730.0,29.692,1.339,1574458.073436,1397319.544134
600877,ST嘉陵,2.804,4.4,4.28,4.4,4.28,4.28,1443811.0,0.21008000000000002,6280610.0,10.027,-19.239,302404.0976,302404.0976
600876,洛阳玻璃,3.939,10.29,10.0,10.29,9.96,9.9,1319025.0,0.5038900000000001,13418056.0,263.846,4.633,576031.515339,269358.114375
600875,东方电气,0.108,9.27,9.29,9.4,9.19,9.26,15077040.0,0.75502,139927357.0,31.966,1.034,2865174.780537,1851126.641136
600874,创业环保,5.08,7.86,7.53,7.95,7.51,7.48,8276940.0,0.76129,64303355.0,21.833,1.962,1121801.54598,854561.54598
600873,梅花生物,5.963,4.62,4.4,4.65,4.4,4.36,27509663.0,0.895,124768885.0,12.158,1.626,1435976.867556,1420045.582956
600872,中炬高新,1.687,31.35,30.8,31.49,30.53,30.83,4518407.0,0.5671900000000001,140402235.0,55.097,7.17,2497457.60319,2497457.60319
600871,*ST油服,1.087,1.86,1.84,1.87,1.84,1.84,6316493.0,0.052450000000000004,11713428.0,-2.487,5.688,3531087.246138,2239934.94507
600870,*ST厦华,1.948,3.14,3.03,3.15,3.03,3.08,885100.0,0.16917000000000001,2747357.0,-133.617,-365.116,164284.69481,164284.69481
600869,智慧能源,3.725,5.29,5.12,5.32,5.06,5.1,24549753.0,1.10617,126561511.0,230.0,2.359,1174037.602634,1174037.602634
600868,梅雁吉祥,2.482,2.89,2.83,2.89,2.83,2.82,7583405.0,0.39952000000000004,21774877.0,47.145,2.402,548564.968231,548564.968231
600867,通化东宝,6.875,11.97,11.25,12.03,11.2,11.2,32385172.0,1.6576,381432245.0,24.429,5.044,2434684.254849,2338628.781384
600866,星湖科技,2.848,3.25,3.16,3.25,3.16,3.16,2832425.0,0.43887000000000004,9088382.0,-13.254,2.217,209752.876125,209752.876125
600865,百大集团,2.622,5.87,5.78,5.87,5.75,5.72,2153105.0,0.5722700000000001,12517805.0,45.154,1.252,220853.065492,220853.065492
600864,哈投股份,3.667,4.24,4.17,4.24,4.13,4.09,13590871.0,0.8611000000000001,56949273.0,24.941,0.706,894009.835088,669206.557672
600863,内蒙华电,1.717,2.37,2.33,2.38,2.32,2.33,14557660.0,0.25066,34281481.0,26.333,1.299,1376458.861389,1376458.861389
600862,中航高科,2.823,6.92,6.71,6.94,6.66,6.73,16165854.0,1.1604700000000001,110887658.0,115.333,2.601,963989.982044,963989.982044
600861,北京城乡,3.017,6.83,6.64,6.83,6.51,6.63,1719300.0,0.5427000000000001,11525490.0,25.533,0.925,216377.780167,216377.780167
600860,京城股份,2.366,4.76,4.59,4.78,4.59,4.65,931085.0,0.28916000000000003,4411319.0,95.2,3.689,200872.0,153272.0
600859,王府井,1.183,14.54,14.37,14.6,14.3,14.37,5819879.0,1.47666,84387762.0,12.406,1.059,1128668.0089,573058.167298
600858,银座股份,0.813,4.96,4.92,4.96,4.88,4.92,2104200.0,0.40657000000000004,10351440.0,52.487,0.849,257953.028144,256703.822384
600857,宁波中百,3.325,8.7,8.51,8.7,8.43,8.42,599559.0,0.26728,5144465.0,-4.265,9.901,195158.32953,195158.32953
600856,中天能源,4.334,3.37,3.24,3.38,3.24,3.23,11214036.0,0.83474,37174542.0,7.837,0.92,460562.525723,452733.233209
600855,航天长峰,2.045,10.98,10.79,11.0,10.7,10.76,8692688.0,2.63284,94799553.0,353.055,3.4050000000000002,386530.336656,362520.53865
600854,春兰股份,2.156,3.79,3.75,3.8,3.72,3.71,2530411.0,0.48712000000000005,9519746.0,111.471,0.963,196874.785902,196874.785902
600853,龙建股份,2.528,3.65,3.55,3.66,3.55,3.56,2697697.0,0.50254,9747340.0,14.066,1.568,235121.19517,195934.79517
600851,海欣股份,-0.878,6.77,6.75,6.83,6.68,6.83,2492800.0,0.33768000000000004,16869890.0,77.638,2.45,817177.380484,499765.53647
600850,华东电脑,3.399,16.73,16.26,16.79,16.23,16.18,1659001.0,0.39126000000000005,27579816.0,24.391,3.102,709370.411365,709370.411365
600848,上海临港,3.784,20.57,19.98,20.59,19.98,19.82,2900706.0,0.36810000000000004,58871844.0,55.595,3.432,2303673.952789,1620970.685345
600847,万里股份,9.5,10.95,10.2,10.98,10.08,10.0,634720.0,0.41407000000000005,6760953.0,109.5,2.472,167849.703,167849.703
600846,同济科技,2.987,7.24,7.11,7.26,7.08,7.03,6810807.0,1.09015,49016608.0,17.732,2.121,452327.337584,452327.337584
600845,宝信软件,5.159,26.5,25.29,26.6,25.1,25.2,6825973.0,1.06518,177210705.0,48.803,3.602,2324865.8979,1698199.0495
600844,丹化科技,4.167,3.0,2.91,3.03,2.9,2.88,4968060.0,0.60385,14700997.0,11.459,1.435,304957.272,246819.1902
600843,上工申贝,2.553,6.83,6.72,6.83,6.66,6.66,818342.0,0.26862,5520357.0,18.972,1.686,374686.6968,208073.11555
600841,上柴股份,1.094,7.39,7.37,7.46,7.2,7.31,4952300.0,0.94891,36482492.0,52.786,1.729,640483.78437,385678.57967
600839,四川长虹,2.979,2.42,2.36,2.42,2.36,2.35,20752364.0,0.44974000000000003,49676447.0,31.347,0.862,1117131.101724,1116658.3131
600838,上海九百,2.163,6.14,6.05,6.16,6.05,6.01,3118837.0,0.7779900000000001,19076978.0,25.288,2.049,246141.536334,246141.536334
600837,海通证券,2.083,10.29,10.24,10.31,10.09,10.08,63942644.0,0.7901800000000001,653001483.0,13.72,1.005,11835249.3,8326802.98422
600836,界龙实业,3.977,3.66,3.6,3.68,3.58,3.52,1971691.0,0.2975,7176676.0,74.694,2.735,242567.624352,242567.624352
600835,上海机电,2.364,16.89,16.66,16.98,16.6,16.5,2117289.0,0.26253000000000004,35681206.0,12.419,1.62,1727406.691212,1362185.7627
600834,申通地铁,1.499,6.77,6.69,6.77,6.66,6.67,565081.0,0.11837,3792030.0,62.569,2.195,323187.549685,323187.549685
600833,第一医药,1.443,9.14,9.03,9.14,9.01,9.01,1833388.0,0.8218300000000001,16641297.0,48.105,3.115,203900.921158,203900.921158
600831,广电网络,1.898,6.98,6.85,7.0,6.85,6.85,8588242.0,1.52426,59689002.0,23.978,1.323,422267.446922,393280.098826
600830,香溢融通,2.355,4.78,4.72,4.83,4.67,4.67,2837427.0,0.6245400000000001,13521471.0,25.158,1.021,217166.273066,217166.273066
600829,人民同泰,2.338,5.69,5.65,5.7,5.56,5.56,1416500.0,0.24427000000000001,7977167.0,12.979,2.165,329956.611693,329956.611693
600828,茂业商业,1.739,4.68,4.6,4.71,4.57,4.6,1580124.0,0.24345000000000003,7325069.0,7.835,1.49,810567.831528,303756.166116
600827,百联股份,0.92,8.78,8.7,8.84,8.69,8.7,3490743.0,0.22626000000000002,30608892.0,18.681,0.967,1566499.606726,1354558.69329
600826,兰生股份,2.063,9.4,9.22,9.42,9.14,9.21,2021397.0,0.48055000000000003,18807937.0,13.623,1.348,395403.75072,395403.75072
600825,新华传媒,1.397,5.08,5.03,5.13,4.98,5.01,20214805.0,1.93464,102299597.0,118.14,2.019,530803.0278,530803.0278
600824,益民集团,2.154,3.32,3.26,3.33,3.25,3.25,2385196.0,0.22629000000000002,7857016.0,24.962,1.576,349936.988236,349936.988236
600823,世茂股份,1.279,3.96,3.93,3.97,3.9,3.91,8720292.0,0.23247,34369066.0,6.712,0.642,1485462.631356,1485462.631356
600822,上海物贸,2.941,8.4,8.18,8.42,8.18,8.16,1698446.0,0.42874,14167461.0,120.0,6.955,416617.24776,332764.24272
600821,津劝业,4.0,3.9,3.78,3.94,3.76,3.75,2832700.0,0.6805,10955375.0,195.0,4.004,162344.60775,162344.60775
600820,隧道股份,3.727,6.68,6.47,6.7,6.47,6.44,17673941.0,0.56213,116971520.0,11.517,1.055,2100256.190792,2100256.190792
600819,耀皮玻璃,1.02,3.96,3.92,3.98,3.92,3.92,1150900.0,0.15398,4553120.0,79.2,1.203,370226.763324,295976.762532
600818,中路股份,3.071,10.07,9.73,10.1,9.73,9.77,818601.0,0.34401000000000004,8188186.0,100.7,5.046,323698.04537,239623.61537
600817,ST宏盛,2.388,6.86,6.66,6.9,6.66,6.7,436200.0,0.28019000000000005,2976828.0,-686.0,11.52,110384.316252,106795.844764
600816,安信信托,2.743,4.12,3.99,4.14,3.99,4.01,12775034.0,0.27341000000000004,52127584.0,5.119,1.625,2253284.822628,1925073.768564
600815,厦工股份,2.335,2.63,2.54,2.63,2.47,2.57,7725142.0,0.8055700000000001,19731792.0,20.231,5.739,252209.107107,252209.107107
600814,杭州解百,2.559,5.21,5.08,5.3,5.08,5.08,2685631.0,0.37560000000000004,13910849.0,20.84,1.56,372528.940918,372528.940918
600812,华北制药,1.493,4.08,4.02,4.08,4.02,4.02,3602853.0,0.22092,14633973.0,340.0,1.239,665368.329432,665368.329432
600811,东方集团,1.377,3.68,3.62,3.69,3.61,3.63,14508878.0,0.44323,52915387.0,17.778,0.664,1366964.013632,1204638.181392
600810,神马股份,1.933,11.6,11.48,11.65,11.27,11.38,18449000.0,4.17134,211980738.0,77.333,1.658,513044.8,513044.8
600809,山西汾酒,0.1,39.98,40.11,40.3,39.44,39.94,7917508.0,0.9144200000000001,315514617.0,36.665,5.781,3461661.367468,3461661.367468
600808,马钢股份,0.277,3.62,3.61,3.63,3.57,3.61,34852756.0,0.5840200000000001,125630935.0,6.751,0.988,2787646.589332,2160325.929332
600807,*ST天业,-1.531,3.86,3.89,3.99,3.86,3.92,13857271.0,1.7607300000000001,54492320.0,-14.846,4.78,341469.006166,303789.127104
600805,悦达投资,1.931,4.75,4.66,4.75,4.65,4.66,2912800.0,0.34257000000000004,13709776.0,-14.394,0.65,404174.88465,403880.7998
600804,鹏博士,2.368,7.78,7.72,7.83,7.65,7.6,24013762.0,1.67652,186330354.0,14.145,1.588,1114451.156222,1114374.414302
600803,新奥股份,1.791,10.23,10.06,10.23,10.06,10.05,8475249.0,0.6894100000000001,86088169.0,15.984,1.482,1257630.966009,1257630.966009
600802,福建水泥,2.517,7.33,7.2,7.35,7.13,7.15,3663001.0,0.9592200000000001,26585526.0,-18.417,3.119,279913.397178,279913.397178
600801,华新水泥,0.278,18.05,18.14,18.15,17.8,18.0,11697569.0,1.2025000000000001,209789034.0,12.986,1.814,2703116.241625,1755852.241625
600800,天津磁卡,2.692,4.96,4.84,4.98,4.82,4.83,4347901.0,0.7116600000000001,21395453.0,-49.6,196.047,303190.439312,303034.199312
600798,宁波海运,2.154,3.32,3.26,3.33,3.26,3.25,2449839.0,0.23765000000000003,8071006.0,22.992,1.18,400569.354732,342242.514736
600797,浙大网新,3.0,7.21,7.09,7.22,7.05,7.0,7776588.0,0.76597,55600270.0,22.531,1.705,760812.694236,731998.171492
600796,钱江生化,3.412,4.85,4.69,4.9,4.69,4.69,2316500.0,0.7685700000000001,11144768.0,34.643,2.421,146180.03984,146180.03984
600795,国电电力,2.5,2.46,2.41,2.46,2.4,2.4,29778505.0,0.15154,72484213.0,23.429,0.969,4833997.86987,4833997.86987
600794,保税科技,1.493,2.72,2.69,2.74,2.66,2.68,3679300.0,0.30878,9933792.0,-14.316,1.827,329705.386704,324108.170704
600793,宜宾纸业,1.503,14.18,13.97,14.18,13.84,13.97,621800.0,0.5905,8768899.0,16.149,4.196,149315.4,149315.4
600792,云煤能源,2.055,2.98,2.93,2.99,2.9,2.92,7050801.0,0.71226,20848609.0,-59.6,0.983,294997.2328,294997.2328
600791,京能置业,2.145,3.81,3.73,3.81,3.73,3.73,2992977.0,0.6617000000000001,11287175.0,34.636,1.024,172547.28,172331.518176
600790,轻纺城,1.626,3.75,3.71,3.76,3.66,3.69,6993238.0,0.4771,26036923.0,10.417,1.075,549671.598,549671.598
600789,鲁抗医药,3.665,7.92,7.68,7.94,7.68,7.64,11961443.0,2.05673,93951885.0,39.6,1.828,536263.038432,460607.7762
600787,中储股份,3.366,5.22,5.05,5.26,5.04,5.05,7162670.0,0.32561,36906844.0,8.584,1.08,1148296.139226,1148296.139226
600785,新华百货,2.334,16.22,15.85,16.34,15.71,15.85,296417.0,0.13137000000000001,4754240.0,34.511,1.7000000000000002,365973.93616,365973.93616
600784,鲁银投资,3.82,4.62,4.48,4.63,4.48,4.45,2030490.0,0.35737,9274280.0,-19.25,1.745,262498.164852,262498.164852
600783,鲁信创投,3.264,15.5,14.83,15.62,14.83,15.01,19111517.0,2.56751,291407086.0,258.333,3.095,1153756.9057,1153756.9057
600782,新钢股份,1.289,5.5,5.47,5.53,5.42,5.43,56525323.0,1.7726600000000001,309038772.0,5.046,1.03,1753797.4828,1753797.4828
600781,辅仁药业,4.396,12.35,11.8,12.45,11.8,11.83,4098704.0,1.09514,50205896.0,13.138,1.477,774539.52732,462215.07917
600780,通宝能源,2.141,3.34,3.3,3.35,3.28,3.27,3301600.0,0.28797,10958094.0,46.779,0.759,382931.842682,382931.842682
600779,水井坊,2.092,30.25,29.85,30.36,29.77,29.63,3859050.0,0.7899100000000001,116198200.0,44.051,8.493,1477850.73645,1477850.73645
600778,*ST友好,2.709,4.55,4.42,4.55,4.42,4.43,465901.0,0.14977000000000001,2095684.0,-2.917,1.786,141728.56516,141544.45396
600777,新潮能源,3.431,2.11,2.05,2.12,2.05,2.04,34646558.0,1.06014,72351774.0,30.143,0.964,1434904.619075,689572.449203
600776,东方通信,-0.16,12.5,12.58,12.77,12.4,12.52,44709491.0,4.67672,562657056.0,132.837,5.194,1570000.08,1195000.08
600775,南京熊猫,0.543,7.4,7.4,7.46,7.31,7.36,15535348.0,2.31236,114723656.0,62.979,2.0,676240.51146,497160.51146
600774,汉商集团,0.752,10.72,10.61,10.95,10.36,10.64,1148927.0,0.50668,12173759.0,113.68,4.128,243288.258144,243084.287632
600773,西藏城投,6.597,6.14,5.78,6.27,5.78,5.76,6373292.0,0.874,38462682.0,55.818,1.537,503271.696816,447737.189082
600771,广誉远,3.727,24.49,23.94,24.55,23.71,23.61,3092675.0,1.02303,74936820.0,36.552,4.065,864200.641612,740345.36133
600770,综艺股份,4.025,4.91,4.75,4.91,4.75,4.72,9613683.0,0.7395100000000001,46655538.0,142.733,1.794,638300.0,638300.0
600769,祥龙电业,3.061,4.04,3.95,4.05,3.9,3.92,1591300.0,0.42437,6352124.0,288.571,30.015,151490.7888,151490.7888
600768,宁波富邦,2.0,10.2,9.98,10.24,9.88,10.0,486700.0,0.3639,4925274.0,19.245,10.671,136422.144,136422.144
600767,ST运盛,0.225,4.45,4.44,4.49,4.37,4.44,766726.0,0.22491000000000003,3392692.0,35.039,6.129,151749.53099,151705.03099
600766,园城黄金,1.208,6.7,6.6,6.74,6.47,6.62,13074468.0,5.83859,86942125.0,670.0,27.136,150231.97074,150034.48824
600765,中航重机,6.934,8.79,8.23,8.8,8.23,8.22,10651074.0,1.36903,91191942.0,41.857,1.687,683864.8128,683864.8128
600764,中国海防,2.06,23.28,23.18,23.38,22.82,22.81,569845.0,0.17333,13132742.0,34.504,8.809,919108.933704,765366.617112
600763,通策医疗,3.871,53.4,51.9,53.83,51.7,51.41,1704976.0,0.53174,89976881.0,78.529,13.606,1712217.6,1712217.6
600761,安徽合力,2.717,9.45,9.33,9.48,9.25,9.2,4371296.0,0.59057,41038661.0,17.182,1.518,699470.85789,699470.85789
600760,中航沈飞,1.967,30.06,29.59,30.21,29.43,29.48,3902429.0,0.97923,116650067.0,58.941,5.655,4209570.19071,1197957.41757
600759,洲际油气,2.016,2.53,2.49,2.54,2.47,2.48,26696652.0,1.18222,66902099.0,-25.275,1.086,572667.402054,571320.556554
600758,红阳能源,1.835,3.33,3.27,3.34,3.27,3.27,3141215.0,0.39980000000000004,10401131.0,9.514,0.8290000000000001,440231.792202,261636.270165
600757,长江传媒,2.171,6.59,6.45,6.63,6.45,6.45,4973979.0,0.40989000000000003,32629598.0,12.922,1.214,799795.529907,799694.590877
600756,浪潮软件,2.462,16.65,16.35,16.66,16.08,16.25,23139571.0,7.13967,378949408.0,43.816,2.434,539624.423745,539624.423745
600755,厦门国贸,2.029,7.04,6.97,7.04,6.93,6.9,13114575.0,0.72206,91663542.0,7.736,1.038,1278655.851264,1278655.851264
600754,锦江股份,3.087,22.04,21.59,22.1,21.4,21.38,1912453.0,0.2949,41680322.0,23.944,1.6680000000000001,2111291.91376,1429333.09896
600753,东方银星,-2.089,15.0,15.49,15.79,14.9,15.32,1984750.0,1.5505900000000001,30066548.0,101.351,11.47,192000.0,192000.0
600751,海航科技,4.564,2.52,2.42,2.53,2.42,2.41,23392758.0,0.9091,58107398.0,9.0,0.544,730633.121316,648443.641104
600750,江中药业,3.812,17.43,17.36,17.48,17.28,16.79,12905921.0,3.07284,224024225.0,12.54,2.336,732060.0,732060.0
600749,*ST藏旅,0.899,8.98,8.9,9.03,8.89,8.9,591700.0,0.31284,5294962.0,-21.452,1.9260000000000002,203815.034266,169845.862038
600748,上实发展,3.957,5.78,5.64,5.82,5.58,5.56,12595627.0,0.6828500000000001,72099607.0,12.298,1.055,1066157.351576,1066157.351576
600747,ST大控,4.274,1.22,1.17,1.23,1.16,1.17,6773050.0,0.6363700000000001,8141161.0,58.095,0.898,178648.064678,129848.064678
600746,江苏索普,5.614,6.02,5.77,6.05,5.71,5.7,2821199.0,0.9260100000000001,16736899.0,24.581,3.96,184465.714104,183405.87083
600745,闻泰科技,9.981,22.59,21.1,22.59,21.04,20.54,7500186.0,1.17693,164418119.0,43.442,4.168,1439584.768233,1439584.768233
600744,华银电力,3.089,2.67,2.59,2.68,2.59,2.59,2482252.0,0.29992,6572645.0,-4.108,1.593,475560.181158,220978.385334
600743,华远地产,2.941,2.45,2.39,2.45,2.38,2.38,5275703.0,0.22487000000000001,12767658.0,7.0,0.779,574794.71413,574794.71413
600742,一汽富维,4.688,10.72,10.22,10.76,10.22,10.24,5180918.0,1.02056,54877020.0,9.658,1.148,544207.40352,544207.40352
600741,华域汽车,0.693,20.35,20.47,20.47,20.08,20.21,5214338.0,0.16539,105708585.0,9.788,1.46,6415793.30744,6415793.30744
600740,山西焦化,1.898,8.59,8.43,8.63,8.4,8.43,25874927.0,3.93935,221260592.0,71.583,1.289,1302285.24918,564219.339122
600739,辽宁成大,3.128,10.22,10.03,10.26,9.98,9.91,9030139.0,0.5903200000000001,91486313.0,10.81,0.766,1563363.431952,1563363.431952
600738,兰州民百,3.636,7.41,7.23,7.49,7.16,7.15,26356058.0,6.2565100000000005,193368828.0,3.6630000000000003,1.9180000000000001,580273.718076,312152.439573
600737,中粮糖业,5.636,7.31,6.86,7.32,6.86,6.92,15305444.0,0.74592,109617138.0,20.266,1.947,1499921.469305,1499921.469305
600736,苏州高新,2.724,5.28,5.17,5.28,5.14,5.14,4939724.0,0.42906000000000005,25767597.0,11.0,1.072,607882.654896,607882.654896
600735,新华锦,2.823,5.1,5.02,5.11,4.99,4.96,3643600.0,0.96906,18407754.0,25.981,2.186,191756.07096,191756.07096
600734,实达集团,4.0,6.5,6.38,6.62,6.38,6.25,19055676.0,5.37258,123976823.0,21.659,1.35,405285.27455,230544.62535
600733,北汽蓝谷,2.926,7.74,7.61,7.78,7.61,7.52,8262472.0,2.08175,63682983.0,198.462,1.6,2704092.326838,307200.6
600732,ST新梅,4.894,4.93,4.78,4.94,4.76,4.7,3054800.0,0.6843400000000001,14902242.0,36.091,4.9719999999999995,220066.85844,220066.85844
600731,湖南海利,3.738,4.44,4.33,4.47,4.29,4.28,1264358.0,0.38706,5557718.0,34.851,1.538,157718.877912,145033.983948
600730,中国高科,3.783,4.39,4.24,4.4,4.23,4.23,2298586.0,0.39181000000000005,9979065.0,54.875,1.295,257541.984878,257541.984878
600729,重庆百货,3.273,28.4,27.61,28.44,27.5,27.5,2801803.0,0.6893800000000001,78803891.0,19.06,2.092,1154540.8406,1154251.1606
600728,佳都科技,3.042,8.13,7.9,8.2,7.82,7.89,30350015.0,1.892,244201682.0,60.945,3.996,1316076.208212,1304155.270512
600727,鲁北化工,2.768,5.57,5.45,5.59,5.43,5.42,2286604.0,0.65159,12578804.0,25.318,1.568,195499.540099,195466.120099
600726,华电能源,-4.808,1.98,1.95,2.0,1.88,2.08,17548477.0,1.14347,34010852.0,-3.536,2.177,389401.680294,303865.679898
600725,ST云维,3.493,2.37,2.29,2.37,2.27,2.29,1715640.0,0.13920000000000002,4002371.0,359.091,10.034,292095.39,292095.39
600724,宁波富达,2.108,3.39,3.34,3.41,3.33,3.32,1559294.0,0.10791,5259363.0,-5.617,2.425,489936.723069,489835.563096
600723,首商股份,1.634,6.22,6.16,6.24,6.14,6.12,1505382.0,0.22876000000000002,9304892.0,11.497,1.052,409529.498588,409319.262588
600722,金牛化工,1.778,4.58,4.48,4.62,4.48,4.5,4524660.0,0.66508,20683010.0,90.514,3.255,311586.411608,311586.411608
600721,百花村,4.911,4.7,4.46,4.76,4.46,4.48,6361300.0,2.08462,29267103.0,-3.336,1.05,188181.60518,143422.23571
600720,祁连山,2.077,6.88,6.74,6.88,6.71,6.74,10223053.0,1.3171300000000001,69634289.0,9.294,0.9410000000000001,534087.714016,533999.928656
600719,大连热电,2.046,3.99,3.91,4.0,3.91,3.91,1532502.0,0.37877000000000005,6064043.0,480.723,2.334,161435.2404,161435.2404
600718,东软集团,3.745,10.25,10.0,10.26,9.93,9.88,7215395.0,0.5807800000000001,73147523.0,11.919,1.4060000000000001,1273429.552375,1273429.552375
600717,天津港,2.759,7.45,7.25,7.45,7.25,7.25,4186698.0,0.24999000000000002,30907050.0,15.204,0.781,1247702.9944,1247702.9944
600716,凤凰股份,2.874,3.58,3.51,3.6,3.49,3.48,3682699.0,0.40459000000000006,13131165.0,-21.763,0.791,335109.69122,325859.045326
600715,文投控股,3.046,4.06,3.99,4.09,3.97,3.94,7794100.0,0.60692,31401547.0,16.24,1.065,753070.521,521385.0376
600714,金瑞矿业,2.6,5.92,5.8,5.95,5.77,5.77,514900.0,0.17868,3029522.0,148.0,2.763,170600.353616,170600.353616
600713,南京医药,1.691,4.21,4.16,4.22,4.14,4.14,1882872.0,0.20981000000000002,7880123.0,15.768,1.145,438518.333724,377816.176758
600712,南宁百货,0.568,3.54,3.49,3.6,3.49,3.52,7017098.0,1.3043900000000002,25012282.0,1072.727,1.8820000000000001,192807.99744,190437.65415
