code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600480,凌云股份,0.0,10.2,10.14,10.51,10.02,10.2,20019855.0,4.43964,206253024.0,13.973,1.182,464172.38532,459952.84932
600479,千金药业,-1.648,9.55,9.67,9.73,9.45,9.71,5464974.0,1.30583,52501122.0,16.032,2.087,399674.296735,399674.296735
600478,科力远,-4.052,5.21,5.44,5.45,5.18,5.43,24574166.0,1.6720700000000002,130594876.0,325.625,3.666,765706.76028,765706.76028
600477,杭萧钢构,-2.004,4.89,4.99,5.15,4.86,4.99,39639524.0,2.21443,197220554.0,8.748,2.827,875642.512665,875335.50135
600476,湘邮科技,-6.049,15.22,16.1,16.16,14.91,16.2,9052428.0,5.62018,140975285.0,1170.769,12.952,245148.54,245148.54
600475,华光股份,-0.095,10.51,10.49,10.78,10.36,10.52,5515464.0,3.92572,58201469.0,14.547,1.251,587921.213761,147660.747378
600470,六国化工,-2.179,4.49,4.6,4.66,4.46,4.59,23569881.0,4.51877,107850601.0,32.071,1.125,234198.4,234198.4
600469,风神股份,-2.495,4.69,4.82,4.83,4.66,4.81,5673150.0,1.00872,26880577.0,-5.518,1.374,263771.801118,263771.801118
600468,百利电气,-3.535,6.55,6.79,6.95,6.49,6.79,11894089.0,1.46639,79674381.0,80.368,2.904,531279.35429,531279.35429
600467,好当家,-4.908,3.1,3.27,3.33,3.0,3.26,74066667.0,5.06961,238024754.0,77.5,1.492,452908.23424,452908.23424
600466,蓝光发展,4.414,6.86,6.58,6.98,6.51,6.57,66249588.0,2.22008,449534333.0,11.975999999999999,1.9,2047098.11201,2047098.11201
600463,空港股份,7.602,9.2,8.84,9.41,8.66,8.55,19753647.0,6.58455,182920468.0,175.573,1.984,276000.0,276000.0
600462,ST九有,-4.167,2.3,2.41,2.43,2.28,2.4,29799086.0,5.58265,70490676.0,143.75,4.251,122769.4,122769.4
600461,洪城水业,0.825,6.11,6.05,6.27,6.01,6.06,15727934.0,2.6478,96252781.0,17.457,1.405,482441.704875,362934.0
600460,士兰微,6.211,16.93,16.4,17.53,16.1,15.94,279535344.0,21.30505,4768890877.0,120.929,6.513,2221320.312502,2221320.312502
600459,贵研铂业,-5.148,15.11,15.91,15.92,15.03,15.93,24665960.0,5.63525,383265843.0,32.848,2.5060000000000002,661376.804621,661376.804621
600458,时代新材,0.671,9.0,8.96,9.38,8.88,8.94,14957547.0,1.86318,135728196.0,100.0,1.3980000000000001,722518.3368,722518.3368
600456,宝钛股份,0.093,21.51,21.7,22.3,21.34,21.49,10313839.0,2.39709,225511933.0,431.062,2.644,925501.5207,925501.5207
600455,博通股份,-2.988,25.65,26.61,26.97,25.4,26.44,916700.0,1.46771,24021400.0,366.429,11.819,160204.77,160204.77
600452,涪陵电力,-5.103,23.06,24.3,24.6,22.8,24.3,6770545.0,3.02256,160157287.0,16.239,3.8890000000000002,516544.0,516544.0
600449,宁夏建材,0.112,8.96,8.98,9.08,8.83,8.95,11613865.0,2.42876,103774453.0,12.62,0.897,428450.213632,428450.213632
600448,华纺股份,0.14,7.14,7.1,7.28,7.02,7.13,11137321.0,2.16386,79483345.0,357.0,2.537,374742.698652,367493.967876
600446,金证股份,-7.122,22.3,24.54,24.76,21.7,24.01,66860235.0,7.83631,1535297284.0,141.05,10.369,1902659.37932,1902659.37932
600444,国机通用,-2.098,11.2,11.52,11.72,11.14,11.44,2032871.0,1.38837,23248736.0,9.805,3.015,163992.56384,163992.56384
600439,瑞贝卡,-1.842,3.73,3.81,3.82,3.68,3.8,23883308.0,2.10986,89649566.0,19.632,1.5270000000000001,422230.56912,422230.56912
600438,通威股份,0.159,12.63,12.49,12.74,12.1,12.61,47338633.0,1.59956,588787017.0,24.368,3.4130000000000003,4903436.11386,3737811.356433
600436,片仔癀,-0.427,102.61,103.0,104.5,102.08,103.05,3771417.0,0.62511,388164297.0,76.575,13.147,6190637.89181,6190637.89181
600435,北方导航,-3.519,10.42,10.78,11.28,10.22,10.8,84890912.0,5.69998,917836297.0,347.333,7.449,1551871.44,1551871.44
600433,冠豪高新,-0.676,4.41,4.45,4.59,4.37,4.44,24711537.0,1.94378,110208753.0,110.25,2.152,560650.110363,560650.110363
600429,三元股份,0.697,5.78,5.74,6.02,5.71,5.74,8326059.0,0.9408000000000001,48752055.0,113.333,1.746,865588.192228,511530.0
600428,中远海特,-1.467,4.03,4.1,4.14,4.0,4.09,24021627.0,1.11903,97949767.0,36.306,0.89,865100.260713,865100.260713
600426,华鲁恒升,-1.5,13.79,13.96,14.1,13.66,14.0,24902135.0,1.5396200000000002,345657824.0,18.289,1.929,2243163.79525,2230417.858214
600425,青松建化,-6.589,4.82,5.15,5.15,4.8,5.16,97825791.0,7.09505,485215061.0,120.5,1.477,664576.821452,664576.821452
600423,*ST柳化,-0.262,3.81,3.8,3.89,3.74,3.82,7258591.0,0.9088100000000001,27624490.0,25.4,10.901,304302.804906,304302.804906
600422,昆药集团,1.01,10.0,10.05,10.79,9.6,9.9,45731970.0,6.02773,472556198.0,23.804,2.097,762391.992,758692.992
600421,ST仰帆,5.0,10.5,10.5,10.5,10.5,10.0,479501.0,0.24514000000000002,5034761.0,-262.5,1615.385,205380.0,205380.0
600420,现代制药,-2.163,9.95,10.15,10.17,9.89,10.17,6963066.0,1.20999,70050153.0,21.407,1.5819999999999999,1050945.73565,572589.46998
600419,天润乳业,-1.367,16.6,16.82,17.08,16.52,16.83,5074800.0,2.45024,85290358.0,17.292,3.773,343809.93388,343809.93388
600418,江淮汽车,-3.853,5.24,5.34,5.38,5.21,5.45,37232113.0,1.96651,197274302.0,22.783,0.725,992095.549308,992095.549308
600416,湘电股份,-4.444,7.31,7.63,7.67,7.24,7.65,20156877.0,2.28681,151005177.0,73.1,1.147,691404.891575,644333.818372
600415,小商品城,-1.907,4.63,4.71,4.77,4.59,4.72,30292572.0,0.55652,142303902.0,17.148,2.071,2520208.163488,2520208.163488
600410,华胜天成,-6.63,8.59,9.3,9.33,8.4,9.2,70635260.0,6.42873,626832590.0,41.458,1.925,946891.490997,943820.565997
600409,三友化工,-2.612,6.71,6.89,6.89,6.67,6.89,33119965.0,1.62566,224753749.0,6.953,1.258,1385178.479608,1367043.344491
600408,*ST安泰,-1.928,4.07,4.15,4.25,4.02,4.15,26774518.0,2.65937,110635452.0,-14.536,3.294,409767.6,409767.6
600406,国电南瑞,2.139,23.4,23.0,25.17,22.66,22.91,183336054.0,7.18062,4318356282.0,29.62,4.12,10815749.3925,5974500.48156
600405,动力源,2.504,5.73,5.59,5.88,5.46,5.59,33076066.0,5.97823,188271283.0,143.25,2.459,317026.831704,317026.831704
600403,大有能源,-2.876,4.39,4.5,4.57,4.37,4.52,6546060.0,0.2738,29175846.0,21.95,1.387,1049566.644478,1049566.644478
600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,27.103,411069.358224,411069.358224
600400,红豆股份,2.418,4.66,4.56,4.85,4.5,4.55,46332151.0,1.85599,217725031.0,13.706,2.9530000000000003,1180497.720992,1163302.430968
600399,*ST抚钢,-2.703,3.6,3.7,3.71,3.58,3.7,10061478.0,0.51019,36690339.0,-3.495,-4.911,709956.0,709956.0
600398,海澜之家,-2.741,9.58,9.86,9.86,9.55,9.85,12109726.0,0.26954,117129790.0,12.946,3.702,4304062.091192,4304062.091192
600397,*ST安煤,-2.574,2.65,2.71,2.72,2.63,2.72,11857200.0,1.19775,31712244.0,-3.801,2.987,262339.36873,262339.36873
600396,金山股份,4.029,2.84,2.8,2.98,2.75,2.73,84589555.0,5.74381,242202297.0,-4.67,1.8479999999999999,418248.736028,418248.736028
600395,盘江股份,-2.098,5.6,5.71,5.71,5.56,5.72,11084331.0,0.66973,62459457.0,10.566,1.353,926829.04216,926829.04216
600393,粤泰股份,-3.02,2.89,2.98,3.0,2.85,2.98,61810769.0,6.25485,182207865.0,6.283,1.185,732975.63443,285591.404528
600392,盛和资源,2.571,11.97,11.65,12.28,11.43,11.67,90106652.0,6.28239,1067295677.0,45.358,3.979,2100934.979199,1716824.005344
600391,航发科技,6.921,18.23,17.23,18.76,17.23,17.05,46180011.0,13.98846,843967748.0,130.214,3.536,601825.836041,601825.836041
600390,五矿资本,-6.19,10.76,11.17,11.28,10.57,11.47,31772368.0,6.18696,346548664.0,15.155,1.228,4033265.361032,552566.616848
600389,江山股份,-2.012,18.02,18.35,18.35,18.0,18.39,2290208.0,0.7711100000000001,41675883.0,21.496,3.079,535194.0,535194.0
600388,龙净环保,-0.155,12.89,12.99,13.05,12.66,12.91,13636192.0,1.27554,175217511.0,18.956,2.842,1378005.45,1378005.45
600387,海越能源,4.835,9.54,9.2,9.58,9.15,9.1,31112522.0,8.0663,291486708.0,27.257,1.69,450366.670656,367967.34
600386,北巴传媒,1.362,5.21,5.16,5.46,5.09,5.14,46528755.0,5.7699300000000004,246125442.0,40.077,2.399,420134.4,420134.4
600385,山东金泰,0.739,10.91,10.99,11.07,10.62,10.83,3241082.0,2.27008,35326580.0,-272.75,25.646,161584.898468,155766.231074
600383,金地集团,5.422,12.25,11.65,12.43,11.5,11.62,62862398.0,1.39243,757775468.0,8.059,1.272,5530364.8757,5530364.8757
600382,广东明珠,-2.606,8.97,9.2,9.24,8.88,9.21,8814342.0,2.5792,80056664.0,12.634,0.78,418741.793574,306546.7002
600381,青海春天,-3.492,6.91,7.17,7.18,6.89,7.16,7697991.0,1.31128,54216452.0,14.102,1.71,405658.972031,405658.972031
600380,健康元,2.293,9.37,9.17,9.75,8.9,9.16,66165268.0,3.41404,622820639.0,6.867,1.904,1815937.237706,1815937.237706
600379,宝光股份,-1.408,8.4,8.42,8.73,8.33,8.52,7278687.0,3.08604,61944410.0,54.974,3.775,198120.9384,198120.9384
600378,天科股份,-2.394,10.6,10.86,10.87,10.53,10.86,2558019.0,0.8607300000000001,27465012.0,53.0,3.851,887417.15894,315024.88952
600377,宁沪高速,-1.019,9.71,9.8,9.81,9.69,9.81,7547141.0,0.19871000000000003,73538763.0,13.634,1.8860000000000001,4891652.8225,3687839.895705
600376,首开股份,10.037,8.99,8.2,8.99,8.12,8.17,45984014.0,1.80626,403105577.0,12.303,1.07,2319029.152558,2288683.161232
600375,华菱星马,-9.936,7.07,7.91,8.04,7.07,7.85,98499599.0,17.72402,725106099.0,70.7,1.422,392908.602079,392908.602079
600373,中文传媒,-3.492,16.58,18.59,18.6,16.12,17.18,45371005.0,3.29267,788761168.0,15.79,1.78,2284624.56145,2284624.56145
600372,中航电子,-1.781,17.65,18.03,18.76,17.35,17.97,27112788.0,1.54122,494308589.0,57.231,4.506,3104956.24059,3104956.24059
600371,万向德农,0.854,8.27,8.2,8.55,8.09,8.2,9183727.0,4.08057,76195851.0,31.808,4.069,186124.62,186124.62
600370,三房巷,0.571,3.52,3.61,3.62,3.42,3.5,9374743.0,1.17589,33117274.0,63.653,2.157,280629.96896,280629.96896
600369,西南证券,-3.22,5.41,5.56,5.6,5.35,5.59,90870125.0,1.6097100000000002,496011491.0,45.083,1.6059999999999999,3054004.036084,3054004.036084
600368,五洲交通,-1.902,3.61,3.64,3.71,3.57,3.68,25326638.0,2.24999,92157669.0,8.186,1.181,406353.176548,406353.176548
600367,红星发展,-1.573,8.76,8.95,8.95,8.68,8.9,6049860.0,2.07756,53431166.0,22.054,2.0,261087.42,255091.2
600366,宁波韵升,0.875,6.92,6.81,7.16,6.68,6.86,50665713.0,5.12233,350950185.0,8.937,1.57,684466.694932,684466.694932
600365,通葡股份,-2.128,4.6,4.68,4.78,4.56,4.7,15680117.0,3.92003,73437529.0,230.0,2.662,184000.0,184000.0
600363,联创光电,-6.149,10.99,11.71,11.71,10.91,11.71,27389261.0,6.17603,308028297.0,24.422,2.034,487380.94825,487380.94825
600362,江西铜业,-1.703,15.58,15.88,15.95,15.5,15.85,25141095.0,1.21147,395651059.0,33.87,1.094,5394932.41299,3233235.45699
600361,华联综超,-2.217,4.41,4.53,4.62,4.39,4.51,11324229.0,1.70083,50950831.0,36.75,1.075,293621.291838,293621.291838
600360,华微电子,-6.341,7.09,7.47,7.5,7.0,7.57,57423401.0,7.7377400000000005,418867659.0,54.538,2.427,532688.716,526163.789
600359,新农开发,-1.544,5.1,5.28,5.36,5.06,5.18,10951469.0,2.87054,56919248.0,56.667,2.993,194571.5382,194571.5382
600358,国旅联合,-2.371,4.53,4.66,4.72,4.46,4.64,11271633.0,2.23229,51972414.0,70.781,4.372,228736.30698,228736.30698
600356,恒丰纸业,4.148,9.54,9.03,9.98,8.9,9.16,22707847.0,7.60143,214657723.0,28.909,1.358,284989.734612,284989.734612
600355,精伦电子,-6.122,5.06,5.19,5.27,4.95,5.39,70334040.0,14.29295,360596058.0,-42.167,7.02,248997.1352,248997.1352
600354,敦煌种业,-1.578,4.99,5.58,5.58,4.94,5.07,60123696.0,11.39133,322050788.0,102.887,3.324,263373.23792,263373.23792
600353,旭光股份,-4.027,5.72,5.91,5.96,5.67,5.96,14099627.0,2.5931800000000003,82319130.0,112.821,3.037,311007.84,311007.84
600352,浙江龙盛,-0.544,10.96,11.09,11.14,10.91,11.02,39249997.0,1.20646,431912080.0,14.413,1.835,3565651.71856,3565651.71856
600351,亚宝药业,-5.804,7.79,8.1,8.1,7.72,8.27,29632041.0,3.84832,235428540.0,30.621,2.112,599830.017917,599830.017917
600350,山东高速,-0.404,4.93,4.92,5.04,4.9,4.95,27552539.0,0.5726800000000001,136933121.0,8.964,0.833,2371904.767501,2371904.767501
600348,阳泉煤业,-1.513,5.86,5.93,5.95,5.83,5.95,32743948.0,1.36149,192678032.0,8.618,0.862,1409330.0,1409330.0
600346,恒力股份,-0.067,14.97,15.02,15.18,14.78,14.98,13939520.0,1.5162200000000001,208160627.0,24.541,2.653,7564026.517725,1376280.635574
600345,长江通信,0.0,24.59,0.0,0.0,0.0,24.59,0.0,0.0,0.0,18.629,2.593,486882.0,486882.0
600343,航天动力,1.102,11.01,10.9,11.61,10.7,10.89,44999979.0,7.05101,503904729.0,445.749,3.203,702665.189148,702665.189148
600340,华夏幸福,3.163,30.01,29.2,30.34,28.74,29.09,30771822.0,1.04137,917107971.0,10.604,2.856,9010777.718709,8867795.073709
600339,中油工程,1.129,4.48,4.4,4.54,4.37,4.43,39112075.0,2.51981,174281392.0,36.782,1.085,2501250.067008,695376.936576
600338,西藏珠峰,-0.984,24.15,24.84,24.84,24.1,24.39,4572100.0,0.70016,111503462.0,14.161,6.467,1577012.540145,1577012.540145
600337,美克家居,-2.344,5.0,5.15,5.15,4.98,5.12,22758697.0,1.31682,115263776.0,20.833,1.834,887526.368,864155.599
600336,澳柯玛,0.0,4.52,4.48,4.67,4.43,4.52,13731595.0,1.87504,62808058.0,113.0,1.928,361230.837588,331016.3353
600335,国机汽车,2.699,7.99,7.78,8.32,7.7,7.78,35547717.0,3.45212,284998605.0,12.272,1.048,822759.732763,822759.732763
600333,长春燃气,-2.667,5.84,6.01,6.01,5.78,6.0,13343740.0,2.5194900000000002,78803743.0,58.4,1.7610000000000001,355673.919456,309297.967872
600332,白云山,-1.634,36.72,37.38,37.4,36.36,37.33,12720788.0,1.18755,469614940.0,28.959,2.753,5969904.364728,3933370.206
600331,宏达股份,-6.316,3.56,3.8,3.8,3.46,3.8,67813706.0,3.33729,246521519.0,35.074,1.458,723392.0,723392.0
600330,天通股份,-4.255,8.1,8.4,8.41,8.05,8.46,34857761.0,3.49779,287022025.0,42.857,2.087,807218.2413,807218.2413
600329,中新药业,-2.174,14.85,15.15,15.2,14.74,15.18,6968106.0,1.2314,104216096.0,23.952,2.426,1141776.51786,840314.09286
600328,兰太实业,-1.316,8.25,8.34,8.45,8.17,8.36,12060678.0,2.75338,100408000.0,17.17,1.513,361375.635225,361375.635225
600327,大东方,-2.153,5.0,5.08,5.11,4.96,5.11,10646386.0,1.44394,53516396.0,10.846,1.313,368658.1325,368658.1325
600326,西藏天路,-0.374,8.0,8.02,8.18,7.95,8.03,41181312.0,4.75873,332050473.0,18.605,2.322,692307.608,692307.608
600325,华发股份,2.237,7.77,7.6,7.94,7.51,7.6,60219963.0,2.86178,467534630.0,10.091,1.326,1645649.571132,1635027.204132
600323,瀚蓝环境,3.896,16.8,16.23,17.15,16.01,16.17,18247262.0,2.38133,304978702.0,19.765,2.258,1287323.55024,1287323.55024
600322,天房发展,-0.815,3.65,3.72,3.76,3.61,3.68,19124999.0,1.72967,70656595.0,18.5,0.891,403580.5,403580.5
600321,*ST正源,3.488,2.67,2.59,2.71,2.54,2.58,18719084.0,1.23922,49491545.0,-890.0,1.509,403316.85,403316.85
600320,振华重工,-2.913,4.0,4.1,4.11,3.98,4.12,18498783.0,0.55686,74861808.0,58.824,1.408,2107341.4004,1328799.0644
600319,亚星化学,0.0,5.54,5.54,5.81,5.45,5.54,14980147.0,4.74665,84801180.0,69.25,41.343,174839.076,174839.076
600318,新力金融,0.107,9.34,9.4,9.88,9.28,9.33,18749027.0,3.87377,178818464.0,-14.594,5.209,452056.0,452056.0
600317,营口港,-2.439,2.8,2.86,2.9,2.79,2.87,23676424.0,0.36577000000000004,67122207.0,33.857,1.617,1812435.24084,1812435.24084
600316,洪都航空,-1.961,14.5,15.15,15.88,14.41,14.79,39196069.0,5.4658,596437823.0,338.785,2.145,1039816.0424,1039816.0424
600315,上海家化,3.306,32.5,31.94,33.32,31.6,31.46,12236239.0,1.82291,398653267.0,40.123,3.753,2181557.49825,2181557.49825
600313,农发种业,-2.0,2.94,3.05,3.13,2.93,3.0,42340317.0,4.15347,128114403.0,-11.157,2.291,318166.406922,299702.749458
600312,平高电气,-5.464,9.17,9.68,9.68,9.08,9.7,54219854.0,3.9958,507116621.0,19.733,1.438,1244296.840353,1244296.840353
600311,荣华实业,-3.941,3.9,4.03,4.1,3.84,4.06,38301020.0,5.75436,153166820.0,1000.0,3.358,259584.0,259584.0
600310,桂东电力,-8.333,5.39,5.72,5.8,5.35,5.88,38199976.0,4.61478,213621912.0,70.366,2.548,446170.725,446170.725
600309,万华化学,-1.625,38.14,38.78,38.93,37.91,38.77,25728567.0,1.80709,982701377.0,9.325,3.2439999999999998,11974993.631564,5430206.98588
600308,华泰股份,-1.957,5.01,5.1,5.1,4.98,5.11,19531768.0,1.67287,98491713.0,8.683,0.769,584948.270919,584948.270919
600307,酒钢宏兴,-2.869,2.37,2.43,2.44,2.37,2.44,79216700.0,1.2647599999999999,190046174.0,35.268,1.3860000000000001,1484415.709488,1484415.709488
600306,商业城,-1.218,7.3,7.48,7.56,7.2,7.39,3335702.0,1.88027,24814531.0,15.78,20.662,130041.41014,129506.17998
600305,恒顺醋业,1.043,11.62,11.48,11.67,11.34,11.5,20707226.0,2.64271,237733734.0,24.936,4.708,910496.0228,910496.0228
600303,曙光股份,-1.94,4.55,4.64,4.74,4.53,4.64,17274739.0,2.78479,80434859.0,9.681000000000001,1.035,307399.916005,282247.55468
600302,标准股份,2.542,6.05,5.92,6.15,5.82,5.9,5697585.0,1.6466500000000002,34506852.0,-334.254,1.778,209335.93142,209335.93142
600301,ST南化,-0.568,7.0,7.04,7.22,6.95,7.04,2433624.0,1.03493,17303685.0,-50.688,5.509,164603.698,164603.698
600300,维维股份,-3.152,3.38,3.49,3.5,3.32,3.49,33648810.0,2.01249,115087580.0,61.792,2.065,565136.0,565136.0
600299,安迪苏,0.484,12.45,12.54,12.98,12.29,12.39,18700788.0,0.6973,235218038.0,25.408,2.469,3338967.084885,3338967.084885
600298,安琪酵母,-2.543,26.83,27.35,27.48,26.72,27.53,11082742.0,1.3448600000000002,298818696.0,26.099,5.328,2211009.170069,2211009.170069
600297,广汇汽车,-2.767,4.92,5.05,5.08,4.9,5.06,29591782.0,0.36487,147552748.0,9.283,1.124,4026343.377,3990268.461
600295,鄂尔多斯,0.329,9.16,9.14,9.27,9.06,9.13,8864909.0,1.44851,81386914.0,18.32,1.147,945312.0,560592.0
600293,三峡新材,-4.762,5.2,5.46,5.47,5.16,5.46,25102956.0,4.85782,133744502.0,14.968,1.526,604308.66392,268712.028
600292,远达环保,-1.553,6.34,6.46,6.53,6.3,6.44,12310618.0,1.5766300000000002,79111047.0,45.286,1.003,495037.90826,495037.90826
600291,西水股份,-1.02,14.55,14.89,15.14,14.5,14.7,27257893.0,2.49371,402720624.0,6.64,1.251,1590408.66999,1590408.66999
600290,华仪电气,9.953,6.96,6.5,6.96,6.34,6.33,207692312.0,27.33141,1400705108.0,87.0,1.268,528892.843656,528892.843656
600289,*ST信通,-3.806,2.78,2.89,2.92,2.76,2.89,12310724.0,2.17534,35246862.0,-0.708,7.004,175432.475182,157326.506152
600288,大恒科技,-7.06,10.4,10.95,11.03,10.28,11.19,30476286.0,6.97717,323321966.0,130.326,2.92,454272.0,454272.0
600287,江苏舜天,-1.917,6.14,6.26,6.31,6.07,6.26,7852142.0,1.79767,48801443.0,32.35,1.475,268192.789436,268192.789436
600285,羚锐制药,-3.596,8.58,8.8,8.93,8.48,8.9,12725915.0,2.4031000000000002,110957098.0,23.379,2.38,503173.360404,454364.980212
600284,浦东建设,1.023,6.91,6.84,7.21,6.72,6.84,53211629.0,5.48429,374207449.0,14.803,1.145,670446.896,670446.896
600283,钱江水利,2.531,14.18,14.0,15.16,13.86,13.83,15502072.0,4.39157,222593726.0,67.524,2.626,500547.984844,500547.984844
600282,南钢股份,-0.728,4.09,4.12,4.12,4.01,4.12,61722342.0,1.3957,251071976.0,5.206,1.221,1808727.512713,1808727.512713
600281,太化股份,-0.941,4.21,4.28,4.52,4.16,4.25,11103126.0,2.15845,48151070.0,284.459,4.132,216563.252525,216563.252525
600280,中央商场,-3.245,4.77,4.93,4.94,4.73,4.93,23946355.0,2.08531,115796850.0,22.823,2.893,547755.733944,547755.733944
600279,重庆港九,0.0,4.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.571,0.882,318760.94312,318760.94312
600278,东方创业,1.101,11.02,10.79,11.68,10.6,10.9,21874030.0,4.18849,242999813.0,33.394,1.5550000000000002,575510.396378,575510.396378
600277,亿利洁能,-1.045,6.63,6.71,6.81,6.61,6.7,29189350.0,1.0916,194913877.0,33.15,1.23,1815917.318787,1772865.371355
600276,恒瑞医药,0.1,69.88,69.87,70.65,69.4,69.81,16647061.0,0.45361,1164976026.0,63.527,13.056,25756804.054316,25645465.032972
600275,ST昌鱼,-3.883,2.97,3.07,3.08,2.94,3.09,8496165.0,1.66972,25571518.0,366.667,10.792,151124.659686,151124.659686
600273,嘉化能源,6.687,10.69,10.03,10.96,9.99,10.02,64725993.0,4.57838,679423236.0,15.271,2.432,1531588.950467,1511280.182539
600272,开开实业,0.334,9.02,9.04,9.23,8.93,8.99,4255554.0,2.65972,38646199.0,56.375,4.445,219186.0,144320.0
600271,航天信息,-4.368,28.9,30.0,31.37,28.45,30.22,49535122.0,2.67353,1484343014.0,34.376,5.423,5382668.1188,5354577.4922
600269,赣粤高速,-0.652,4.57,4.6,4.7,4.55,4.6,27969982.0,1.19765,129126665.0,10.881,0.74,1067281.005398,1067281.005398
600268,国电南自,9.949,6.52,6.52,6.52,6.52,5.93,5874470.0,0.9247500000000001,38301544.0,108.667,2.013,453312.899968,414180.674968
600267,海正药业,-2.88,11.13,11.51,11.68,10.99,11.46,19482519.0,2.0178,220413741.0,1113.0,1.609,1074636.940146,1074636.940146
600266,北京城建,1.515,10.05,9.9,10.34,9.76,9.9,35129386.0,2.24177,354948261.0,10.806000000000001,0.835,1574875.2,1574875.2
600265,ST景谷,-2.649,28.3,29.08,29.29,28.11,29.07,181825.0,0.14008,5234348.0,-117.917,487.091,367334.0,367334.0
600262,北方股份,-0.739,20.15,20.27,20.84,19.9,20.3,3171451.0,1.86556,64477597.0,91.591,3.081,342550.0,342550.0
600261,阳光照明,-2.302,3.82,3.91,3.92,3.79,3.91,24089403.0,1.65893,92966713.0,13.643,1.633,554703.31926,554703.31926
600260,凯乐科技,-4.049,23.7,24.68,25.58,23.61,24.7,40228451.0,6.40317,988595191.0,21.944,3.055,1694067.58413,1488971.29884
600259,广晟有色,1.603,31.7,31.4,32.6,31.08,31.2,13303848.0,5.07543,423097301.0,452.857,5.285,956713.26247,830928.78782
600258,首旅酒店,-2.251,18.24,18.71,18.71,18.16,18.66,6990129.0,1.1191200000000001,129202685.0,23.584,2.208,1785497.734848,1139287.443456
600257,大湖股份,-5.528,5.81,6.1,6.13,5.7,6.15,29370244.0,6.87747,174037066.0,158.311,2.148,279598.806228,248116.05
600256,广汇能源,-0.234,4.27,4.29,4.33,4.24,4.28,83012095.0,1.23216,356076220.0,34.024,1.952,2901027.31219,2876743.09629
600255,梦舟股份,-4.301,2.67,2.78,2.78,2.61,2.79,74617531.0,4.21665,201165902.0,29.667,1.345,472481.479185,472481.479185
600252,中恒集团,-2.402,3.25,3.35,3.36,3.19,3.33,36367308.0,1.04651,120009268.0,19.118,1.978,1129409.822775,1129409.822775
600251,冠农股份,-1.003,5.92,5.97,6.16,5.88,5.98,11116644.0,1.41642,66992473.0,54.613,2.255,464626.468736,464626.468736
600250,南纺股份,0.111,9.0,8.99,9.3,8.58,8.99,12928879.0,4.9977800000000006,116453975.0,25.0,5.221,232823.214,232823.214
600249,两面针,-6.015,5.0,5.21,5.24,4.9,5.32,31496480.0,5.72663,159532065.0,-19.231,1.5,275000.0,275000.0
600248,延长化建,-1.064,4.65,4.72,4.76,4.62,4.7,6980235.0,1.14881,32755115.0,21.35,1.349,426847.99248,282536.7714
600247,*ST成城,-1.525,5.81,5.95,6.08,5.66,5.9,2816435.0,0.8371200000000001,16695807.0,-27.562,105.445,195472.5696,195472.5696
600246,万通地产,1.415,4.3,4.28,4.4,4.28,4.24,7130290.0,0.58599,30948353.0,24.798000000000002,1.22,883223.99986,523224.0
600243,青海华鼎,-2.045,5.27,5.39,5.47,5.24,5.38,4737882.0,1.07961,25392517.0,105.4,1.392,231273.95,231273.95
600242,中昌数据,-5.217,14.17,14.82,14.88,14.02,14.95,21882564.0,7.20421,315028540.0,50.607,3.112,647094.477874,430409.181592
600241,时代万恒,-2.075,7.08,7.24,7.33,6.94,7.23,2541281.0,1.01018,18185989.0,78.667,1.484,208365.89742,178109.486976
600240,华业资本,-6.18,3.34,3.55,3.58,3.28,3.56,97887084.0,6.87287,335194613.0,4.771,0.729,475700.7024,475700.7024
600239,云南城投,-2.116,3.7,3.79,3.8,3.68,3.78,21003323.0,1.30806,78672152.0,23.125,1.216,594104.15633,594104.15633
600238,*ST椰岛,4.961,9.31,8.91,9.31,8.9,8.87,4797810.0,1.07816,44372544.0,-38.792,7.012,417274.2,414296.47098
600237,铜峰电子,-5.51,4.63,4.83,4.86,4.53,4.9,26363490.0,4.67132,124834897.0,185.944,2.108,261303.108595,261303.108595
600236,桂冠电力,-0.692,5.74,5.77,5.78,5.73,5.78,8753314.0,0.14436000000000002,50346114.0,13.861,2.542,3480372.96796,3480372.96796
600235,民丰特纸,8.668,8.65,7.9,8.76,7.7,7.96,100392705.0,28.57749,848726225.0,173.0,2.348,303874.5,303874.5
600234,ST山水,-0.656,7.57,7.68,7.72,7.5,7.62,627270.0,0.30985,4771742.0,-58.231,22.225,153251.53116,153251.53116
600233,圆通速递,-7.118,13.18,14.25,14.55,12.9,14.19,16863094.0,2.15264,227129115.0,25.777,3.623,3727902.87943,1032478.85925
600232,金鹰股份,0.339,5.92,5.96,6.12,5.89,5.9,8794547.0,2.41132,52847895.0,84.571,1.871,215913.378048,215913.378048
600231,凌钢股份,-2.632,3.33,3.4,3.4,3.31,3.42,39183290.0,1.41401,130854621.0,7.744,1.238,922770.553419,922770.553419
600230,沧州大化,-3.32,19.8,20.01,20.29,19.7,20.48,15071196.0,3.6592700000000002,300388804.0,4.54,2.251,815489.73396,815489.73396
