code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600664,哈药股份,2.532,4.86,4.75,4.9,4.67,4.74,39332001.0,1.56892,189010077.0,30.375,2.051,1226368.597536,1218380.166936
600663,陆家嘴,4.187,17.17,16.3,17.44,16.3,16.48,9188917.0,0.37589000000000006,155537391.0,18.443,3.957,5772264.1704,4197294.4104
600662,强生控股,4.938,5.1,4.86,5.12,4.86,4.86,20245645.0,1.9220000000000002,101487657.0,53.236,1.663,537214.71741,537214.71741
600661,昂立教育,1.407,22.34,22.5,22.5,21.94,22.03,1447910.0,0.5588700000000001,32058857.0,49.501,3.9130000000000003,640150.08622,578776.961318
600660,福耀玻璃,1.257,24.16,23.87,24.32,23.87,23.86,13947151.0,0.69632,336404732.0,19.175,2.944,6060819.957312,4839214.978112
600658,电子城,10.017,6.37,5.79,6.37,5.79,5.79,16207910.0,1.44897,99806642.0,9.953,1.099,712538.673665,712538.673665
600657,信达地产,4.321,5.07,4.87,5.09,4.8,4.86,11448336.0,0.75107,57129439.0,7.682,0.776,1445902.447665,772800.044094
600655,豫园股份,1.392,8.74,8.53,8.79,8.53,8.62,13838327.0,0.96279,120073006.0,17.947,1.223,3392049.817136,1256219.407024
600654,ST中安,3.111,2.32,2.24,2.32,2.18,2.25,22844180.0,3.02555,51488338.0,-4.07,1.3980000000000001,297660.870144,175170.011728
600653,申华控股,5.929,2.68,2.54,2.7,2.54,2.53,45250472.0,2.5911,118384000.0,-9.137,3.068,521629.924956,468029.924956
600652,游久游戏,10.067,4.92,4.57,4.92,4.35,4.47,55495083.0,6.66445,259625365.0,-9.647,2.372,409690.121016,409690.121016
600651,飞乐音响,4.589,5.47,5.1,5.66,4.73,5.23,84241557.0,8.55053,428111849.0,99.455,2.231,540940.504117,538915.341094
600650,锦江投资,6.077,11.87,11.07,11.94,11.07,11.19,8421758.0,2.15633,98364893.0,26.437,2.007,654761.197009,463594.809025
600649,城投控股,8.399,8.26,7.67,8.27,7.5,7.62,47580852.0,1.96551,371224780.0,12.515,1.103,2089429.473684,1999574.375372
600648,外高桥,3.526,16.44,15.98,16.46,15.9,15.88,6993165.0,0.7481,113567879.0,25.292,1.77,1866513.959856,1536797.429856
600647,同达创业,3.404,14.58,14.27,14.65,14.05,14.1,1221520.0,0.8778800000000001,17579894.0,182.022,6.944,202871.2959,202871.2959
600645,中源协和,7.52,23.02,21.45,23.08,21.45,21.41,18931001.0,4.932840000000001,421713843.0,-460.4,3.366,1013250.826878,883449.103878
600644,乐山电力,7.143,6.0,5.65,6.05,5.65,5.6,7879304.0,1.46346,46179430.0,75.377,2.287,323040.3954,323040.3954
600643,爱建集团,2.32,11.91,11.7,11.98,11.48,11.64,38118378.0,2.65808,447365155.0,20.641,2.065,1931709.640332,1707963.764016
600642,申能股份,0.919,5.49,5.44,5.5,5.43,5.44,20701714.0,0.45478,113118368.0,14.372,0.977,2499069.035484,2499069.035484
600641,万业企业,4.367,11.71,11.8,11.88,11.38,11.22,13755745.0,1.70633,160372709.0,5.557,1.48,944011.893908,944011.893908
600640,号百控股,8.543,14.23,13.5,14.42,13.5,13.11,26149626.0,4.43665,372978730.0,42.605,2.574,1132275.32262,838715.811521
600639,浦东金桥,4.81,14.38,13.64,14.41,13.6,13.72,6737302.0,0.7924,95415948.0,21.887,1.8780000000000001,1614029.740134,1222640.378914
600638,新黄浦,1.885,9.73,9.43,9.75,9.43,9.55,5267844.0,0.7822800000000001,50719077.0,8.468,1.588,655215.072778,655215.072778
600637,东方明珠,3.339,11.76,11.54,11.79,11.4,11.38,30439417.0,0.89148,353427240.0,13.808,1.445,4036890.599952,4015452.236376
600636,三爱富,2.052,14.42,14.15,14.45,14.02,14.13,5172044.0,1.1572200000000001,73797290.0,134.766,2.099,644482.98817,644482.98817
600635,大众公用,9.985,7.16,6.73,7.16,6.54,6.51,212391032.0,8.78087,1476347744.0,44.75,3.0,2113943.2273,1731854.8393
600634,*ST富控,-0.339,2.94,2.88,2.95,2.8,2.95,10553691.0,1.83309,30387539.0,36.75,1.095,169265.231814,169265.231814
600633,浙数文化,1.211,11.7,11.9,11.98,11.19,11.56,29953917.0,2.32153,346809164.0,9.193,1.921,1523251.02501,1509614.66097
600630,龙头股份,8.366,8.29,7.75,8.32,7.74,7.65,20727543.0,4.87866,167199478.0,27.633,1.927,352210.263913,352210.263913
600629,华建集团,1.663,13.45,13.23,13.56,13.1,13.23,2179063.0,0.5844,29198638.0,21.711,2.199,581319.93754,501515.135915
600628,新世界,3.073,7.38,7.16,7.39,7.16,7.16,5379146.0,1.0115,39179865.0,10.696,1.074,477394.033392,392467.86126
600626,申达股份,5.7,6.49,6.23,6.75,6.1,6.14,44040167.0,6.2007200000000005,286339630.0,23.843,1.75,553137.064084,460947.587584
600624,复旦复华,9.971,7.5,7.5,7.5,7.4,6.82,36053607.0,5.26551,270318312.0,120.968,4.529,513534.0075,513534.0075
600623,华谊集团,3.417,9.08,8.83,9.09,8.83,8.78,14012340.0,0.7475900000000001,125919469.0,31.31,1.068,1922627.269004,1701892.469004
600622,光大嘉宝,-0.505,7.88,7.7,7.96,7.39,7.92,36896247.0,3.19835,281013857.0,12.918,1.608,909040.074928,909040.074928
600621,华鑫股份,0.315,12.75,12.58,12.8,12.05,12.71,33384901.0,6.23725,416201434.0,16.558,2.168,1352646.5973,682443.78315
600620,天宸股份,3.443,6.91,6.76,6.92,6.7,6.68,9090193.0,1.32379,61958411.0,76.778,2.057,474493.885083,474493.885083
600619,海立股份,4.244,9.58,9.13,9.58,9.13,9.19,5679327.0,0.9755900000000001,53588597.0,29.938,1.957,829925.60749,557691.123026
600618,氯碱化工,8.486,8.31,7.68,8.31,7.56,7.66,9484556.0,1.26488,75746070.0,9.681000000000001,2.711,960968.380056,623117.020056
600617,国新能源,3.226,5.44,5.25,5.44,5.25,5.27,5961173.0,0.61146,31876501.0,355.556,1.573,590057.048448,530353.403136
600616,金枫酒业,3.237,5.74,5.57,5.76,5.57,5.56,4740398.0,0.92115,27059035.0,52.182,1.455,295391.416208,295391.416208
600615,丰华股份,0.559,12.59,12.45,13.05,12.45,12.52,5595250.0,2.98215,71565316.0,22.323,3.904,236717.819572,236219.255572
600614,鹏起科技,0.775,6.5,6.27,6.59,6.16,6.45,82825578.0,5.47974,531334629.0,29.545,2.237,1139302.9427,982466.9777
600613,神奇制药,-9.1,9.09,9.51,9.99,9.0,10.0,39536458.0,8.24845,361882173.0,37.875,1.927,485471.109852,435701.860002
600612,老凤祥,1.261,40.96,40.45,41.05,39.88,40.45,2969335.0,0.93637,119581637.0,18.858,3.535,2142690.361344,1298881.04448
600611,大众交通,3.648,4.83,4.67,4.86,4.67,4.66,29879310.0,1.91128,142926323.0,13.086,1.316,1141871.343312,755081.803812
600610,*ST毅达,-4.926,3.86,3.88,4.23,3.86,4.06,10987768.0,2.92559,43417690.0,-3.664,311.29,413511.99753,144971.79174
600609,金杯汽车,4.372,3.82,3.68,3.82,3.68,3.66,13684931.0,1.25243,51429409.0,41.522,12.013,417398.844424,417398.844424
600608,ST沪科,2.575,4.78,4.62,4.78,4.55,4.66,2324690.0,0.73018,10885090.0,25.158,27.678,157195.768798,152181.548798
600606,绿地控股,2.26,7.24,7.0,7.25,7.0,7.08,69838755.0,0.5739500000000001,498726369.0,9.784,1.379,8809743.77474,8809743.77474
600605,汇通能源,3.857,11.58,11.09,11.69,10.92,11.15,3419457.0,2.32072,38724751.0,95.702,2.456,170625.037536,170625.037536
600604,市北高新,7.579,16.75,15.02,17.1,14.1,15.57,222727035.0,16.69387,3535304211.0,139.583,5.315,3137785.5467,2234759.3859
600603,广汇物流,5.042,5.0,4.76,5.01,4.76,4.76,15370499.0,3.04934,75602597.0,12.195,1.03,626352.376,252030.0945
600602,云赛智联,3.203,7.41,7.28,7.45,7.15,7.18,17383518.0,1.68206,127095934.0,35.797,2.584,1013446.030155,765797.321211
600601,方正科技,10.026,4.17,3.99,4.17,3.81,3.79,117613972.0,5.35853,468548381.0,-11.132,3.226,915269.632068,915269.632068
600600,青岛啤酒,1.146,37.94,37.51,38.09,37.5,37.51,5023421.0,0.7218500000000001,189899270.0,40.578,2.745,5125628.72423,2640296.262898
600599,熊猫金控,3.223,14.09,13.65,14.1,13.11,13.65,4115423.0,2.47917,56462677.0,117.417,3.386,233894.0,233894.0
600598,北大荒,4.778,9.43,9.04,9.45,9.04,9.0,33967204.0,1.9107600000000002,314719226.0,21.481,2.574,1676352.154187,1676352.154187
600597,光明乳业,1.554,9.8,9.64,9.84,9.56,9.65,12475338.0,1.01898,121426547.0,19.6,2.215,1199997.75882,1199815.96882
600596,新安股份,3.516,12.66,12.26,12.67,12.22,12.23,30847865.0,4.49009,384448391.0,16.452,1.603,893687.925378,869768.121378
600595,中孚实业,1.294,3.13,3.02,3.15,2.89,3.09,84122874.0,4.83037,253720422.0,-28.455,1.131,613863.129841,545102.146139
600594,益佰制药,3.939,6.86,6.56,6.89,6.56,6.6,29402680.0,3.7128,198179624.0,14.029,1.225,543262.1964,543262.1964
600593,大连圣亚,2.034,31.61,31.03,32.5,30.99,30.98,1197117.0,0.92944,37835305.0,52.439,7.684,407136.8,407136.8
600592,龙溪股份,4.381,8.1,7.78,8.23,7.78,7.76,11831632.0,2.9612100000000003,95368843.0,45.582,1.77,323638.39251,323638.39251
600590,泰豪科技,10.0,7.48,7.1,7.48,6.93,6.8,40982587.0,4.98452,299852074.0,19.684,1.693,647991.490432,615004.10774
600589,广东榕泰,-3.636,6.36,6.88,6.88,6.01,6.6,78151367.0,11.81291,494990864.0,33.474,1.421,448574.508516,420762.408504
600588,用友网络,-0.433,36.8,39.08,39.57,34.34,36.96,50917307.0,2.67743,1871222229.0,136.296,11.495,7056333.51344,6998344.0808
600587,新华医疗,4.152,15.05,14.5,15.1,14.5,14.45,4409840.0,1.09299,65707222.0,94.063,1.784,611674.276955,607217.33534
600586,金晶科技,3.143,3.61,3.48,3.61,3.47,3.5,30704169.0,2.12613,108574221.0,35.531,1.203,526447.0581,521332.9877
600585,海螺水泥,-0.427,35.0,35.05,35.5,34.48,35.15,37159647.0,0.9290600000000001,1299559609.0,11.706,1.79,18547559.0265,13998959.0265
600584,长电科技,-1.824,15.61,16.49,16.99,15.27,15.9,148367286.0,14.32234,2364493353.0,55.75,1.8719999999999999,2502087.180355,1617063.019971
600583,海油工程,1.947,5.76,5.67,5.8,5.67,5.65,21148161.0,0.47832,121427753.0,52.364,1.123,2546700.3648,2546700.3648
600582,天地科技,3.817,4.08,3.93,4.08,3.93,3.93,29835399.0,0.72091,120319863.0,17.895,1.084,1688544.267936,1688544.267936
600581,八一钢铁,2.483,4.54,4.42,4.55,4.38,4.43,49659277.0,3.23957,222826780.0,2.979,1.778,695935.63298,695935.63298
600580,卧龙电驱,9.963,8.83,8.0,8.83,8.0,8.03,29724466.0,2.30619,258765443.0,17.109,1.9420000000000002,1141859.914438,1138098.334438
600579,天华院,7.336,9.51,8.91,9.53,8.9,8.86,7074007.0,1.7227000000000001,65459004.0,-86.455,3.34,390514.858824,390514.858824
600578,京能电力,4.559,3.44,3.29,3.5,3.28,3.29,16349948.0,0.30646,55485631.0,43.0,1.026,2320876.653208,1835248.360232
600577,精达股份,10.0,3.74,3.41,3.74,3.41,3.4,96814052.0,5.03871,350727813.0,20.778,2.314,718605.541434,718605.541434
600576,祥源文化,3.292,5.02,4.84,5.02,4.84,4.86,8665543.0,1.64782,42730512.0,35.857,1.67,310940.009318,263990.73843
600575,皖江物流,3.636,2.85,2.75,2.88,2.73,2.75,46003013.0,1.4720300000000002,130168686.0,35.625,1.2650000000000001,1107584.403525,890662.65078
600573,惠泉啤酒,2.902,7.8,7.71,7.8,7.58,7.58,2449750.0,0.9799,18885355.0,78.0,1.7229999999999999,195000.0,195000.0
600572,康恩贝,0.503,10.0,10.38,10.8,9.56,9.95,222910701.0,8.37828,2254579786.0,35.714,4.5,2667320.2,2660578.347
600571,信雅达,4.026,11.37,11.21,11.44,10.7,10.93,34851178.0,8.08404,388776034.0,-23.688,4.233,499915.270866,490173.329796
600570,恒生电子,2.804,86.9,85.72,88.09,84.6,84.53,23396247.0,3.7869900000000003,2024762928.0,114.342,16.862,5368727.0142,5368727.0142
600569,安阳钢铁,2.833,3.63,3.51,3.65,3.49,3.53,42880862.0,1.79142,154052234.0,5.426,1.08,868907.469507,868907.469507
600568,中珠医疗,3.806,3.0,2.8,3.03,2.8,2.89,116618748.0,6.98706,341214847.0,35.294,1.001,597860.9043,500720.1837
600567,山鹰纸业,3.385,3.97,3.83,3.97,3.83,3.84,77730336.0,1.69547,304291157.0,9.023,1.504,1820080.180289,1820080.180289
600566,济川药业,4.033,36.89,35.93,36.94,35.56,35.46,11756659.0,1.44286,428110167.0,24.43,6.039,3005861.218906,3005861.218906
600565,迪马股份,3.725,3.62,3.5,3.63,3.5,3.49,38201275.0,1.6127,136737334.0,12.929,1.143,857497.014808,857497.014808
600563,法拉电子,2.921,46.86,45.88,46.88,45.67,45.53,2483895.0,1.10395,115321538.0,24.926,4.527,1054350.0,1054350.0
600562,国睿科技,4.513,17.37,16.69,17.52,16.69,16.62,13771115.0,2.28937,236335903.0,49.629,6.116,1081023.198903,1044847.300905
600561,江西长运,5.304,6.75,6.45,6.76,6.41,6.41,5436326.0,2.29319,36043749.0,75.0,1.127,160018.2,160018.2
600560,金自天正,8.089,10.69,9.96,10.77,9.96,9.89,12672587.0,5.66637,131490142.0,118.252,3.173,239077.0395,239077.0395
600559,老白干酒,3.104,15.61,15.14,15.67,15.11,15.14,12403071.0,2.0224,191990369.0,42.189,3.933,1077435.154271,957336.701762
600558,大西洋,3.817,4.08,3.97,4.09,3.93,3.93,11478864.0,1.2788300000000001,46151684.0,78.011,1.901,366222.771048,366222.771048
600557,康缘药业,4.136,12.84,12.32,12.89,12.23,12.33,4132044.0,0.6903600000000001,52207888.0,21.049,2.102,791520.671364,768514.10574
600556,ST慧球,0.563,7.14,7.05,7.2,7.01,7.1,3740501.0,0.9474600000000001,26525195.0,714.0,44.02,281882.707512,281882.707512
600555,海航创新,6.192,3.43,3.29,3.43,3.22,3.23,34581771.0,3.5523100000000003,114503001.0,85.75,2.846,447100.5,333910.5
600552,凯盛科技,-3.698,6.25,6.32,6.47,5.9,6.49,60859882.0,7.96716,373604481.0,61.943,1.956,477427.501875,477427.501875
600551,时代出版,3.619,10.02,9.69,10.05,9.69,9.67,3239947.0,0.64053,32078163.0,16.883,1.072,506836.946592,506836.946592
600550,保变电气,10.0,5.17,4.75,5.17,4.63,4.7,48577368.0,3.16546,242953029.0,97.547,6.795,952070.22416,793391.853639
600549,厦门钨业,3.172,14.96,14.45,14.96,14.45,14.5,21717298.0,1.54457,321907073.0,26.168,2.947,2114306.23976,2103445.1152
600548,深高速,0.53,9.48,9.32,9.48,9.32,9.43,6803975.0,0.47472000000000003,64086303.0,14.495,1.42,2067370.269048,1358740.269048
600547,山东黄金,0.282,31.99,32.1,32.2,31.58,31.9,28403324.0,1.95682,907191131.0,52.443,3.309,7082612.580491,4643350.758494
600546,山煤国际,3.217,3.85,3.77,3.86,3.74,3.73,18896975.0,0.9532100000000001,71883082.0,20.263,2.309,763245.6139,763245.6139
600545,卓郎智能,3.218,8.02,7.76,8.05,7.75,7.77,14979071.0,2.21654,118971688.0,17.603,5.466,1520121.22199,541980.193956
600543,莫高股份,4.054,6.93,6.72,6.95,6.72,6.66,11087634.0,3.4528,75817112.0,86.625,1.944,222536.16,222536.16
600540,新赛股份,5.556,4.75,4.43,4.79,4.43,4.5,9847337.0,2.09107,45756483.0,201.271,3.567,223688.573675,223688.573675
600539,*ST狮头,1.414,7.17,6.98,7.21,6.98,7.07,1412241.0,0.61402,10011938.0,-32.591,3.847,164910.0,164910.0
600538,国发股份,4.635,5.87,5.61,5.92,5.61,5.61,5488901.0,1.18193,31685904.0,293.5,4.172,272603.495595,272603.495595
600537,亿晶光电,5.122,4.31,4.06,4.4,4.06,4.1,49133164.0,4.17671,208289113.0,107.75,1.3900000000000001,507010.844508,507010.844508
600536,中国软件,3.975,46.3,48.98,48.98,41.0,44.53,84888078.0,17.16427,3969227047.0,308.667,12.413,2289825.68066,2289825.68066
600535,天士力,2.915,22.95,22.57,23.01,22.51,22.3,15036669.0,0.9940500000000001,342686332.0,18.071,3.345,3471568.995555,3471568.995555
600533,栖霞建设,3.134,3.62,3.52,3.62,3.49,3.51,24934922.0,2.37475,88515662.0,70.155,1.051,380100.0,380100.0
600532,宏达矿业,2.186,5.61,5.51,5.63,5.31,5.49,22800777.0,4.41819,125480064.0,-37.4,1.626,289512.86892,289512.86892
600531,豫光金铅,3.922,5.83,5.6,5.94,5.6,5.61,30278172.0,2.7772,175071664.0,21.593,1.991,635611.455622,635611.455622
600530,交大昂立,3.815,5.17,5.05,5.17,5.02,4.98,8091933.0,1.03743,41303127.0,25.097,2.673,403260.0,403260.0
600529,山东药玻,3.204,21.26,20.47,21.3,20.4,20.6,4259991.0,1.18224,89433859.0,24.437,2.637,903501.021212,766066.16153
600528,中铁工业,4.021,12.16,11.7,12.23,11.7,11.69,22785351.0,1.2398500000000001,274788259.0,19.302,1.7650000000000001,2701406.731008,2234702.65632
600527,江南高纤,6.154,2.76,2.59,2.79,2.58,2.6,57755133.0,4.80039,154684993.0,30.667,1.6640000000000001,398305.00746,332065.00746
600526,菲达环保,0.163,6.15,6.1,6.34,6.04,6.14,12825187.0,2.34291,78858047.0,-20.5,1.429,336653.87328,336653.87328
600525,长园集团,9.848,7.25,6.6,7.25,6.54,6.6,118375006.0,9.0655,818101720.0,8.239,1.1280000000000001,960390.9352,946686.9852
600523,贵航股份,6.072,11.53,10.87,11.56,10.87,10.87,11760031.0,2.91058,133124078.0,17.209,2.043,466170.95196,465863.44686
600522,中天科技,4.322,10.38,10.02,10.38,10.0,9.95,107133424.0,3.49416,1093592299.0,17.563,1.6920000000000002,3182583.276798,3182583.276798
600521,华海药业,4.959,13.97,13.32,14.07,13.32,13.31,22131932.0,1.78992,305099068.0,22.532,3.508,1747421.577286,1727354.031315
600520,文一科技,3.135,16.78,16.8,17.4,16.19,16.27,16816570.0,10.61451,282310452.0,335.6,6.218,265845.54,265845.54
600519,贵州茅台,2.853,758.54,740.04,766.95,740.04,737.5,5305724.0,0.42236,4001728730.0,35.183,9.308,95287627.9212,95287627.9212
600518,康美药业,1.965,10.38,10.07,10.48,10.01,10.18,138268412.0,3.14019,1422657171.0,13.24,1.631,5162868.41865,4570513.260708
600517,置信电气,9.932,4.87,4.64,4.87,4.62,4.43,21624655.0,1.73759,103690133.0,27.056,2.029,660453.729801,606082.35523
600516,方大炭素,3.733,22.23,21.52,22.28,21.52,21.43,53842393.0,3.03796,1185581404.0,10.536,3.532,4017835.479294,3939872.646294
600515,海航基础,3.02,5.8,5.7,5.8,5.59,5.63,30697542.0,1.85115,175240374.0,11.37,0.6980000000000001,2266403.6268,961811.31228
600513,联环药业,4.318,7.73,7.43,7.75,7.42,7.41,5880843.0,2.06016,44850491.0,30.92,2.416,220657.69671,220657.69671
600512,腾达建设,3.636,2.85,2.75,2.86,2.72,2.75,59589518.0,3.87599,166583813.0,31.667,1.073,455687.30712,438158.833275
600511,国药股份,2.634,24.94,24.4,24.95,24.4,24.3,4729861.0,1.70357,116902758.0,16.086,2.178,1906424.551154,692442.704444
600510,黑牡丹,3.443,6.61,6.39,6.62,6.39,6.39,3927400.0,0.37508,25586502.0,14.064,0.93,692129.811525,692129.811525
600509,天富能源,4.043,4.89,4.77,4.89,4.69,4.7,20005594.0,2.20886,95992362.0,25.737,0.864,563041.943313,442885.630554
600508,上海能源,2.062,10.89,10.63,10.89,10.63,10.67,5907806.0,0.81744,63778711.0,15.125,0.8190000000000001,787039.902,787039.902
600507,方大特钢,2.926,14.07,13.86,14.13,13.84,13.67,24812561.0,1.8711000000000002,347645246.0,6.764,3.165,2039969.179395,1865812.829895
600506,香梨股份,9.973,12.24,11.36,12.24,11.22,11.13,5064472.0,3.42873,60101443.0,355.814,6.616,180793.212552,180793.212552
600505,西昌电力,10.015,7.25,6.59,7.25,6.59,6.59,14772758.0,4.05213,104585666.0,64.103,2.408,264311.4375,264311.4375
600503,华丽家族,1.237,4.91,5.02,5.14,4.82,4.85,79403905.0,4.95565,392617577.0,34.922,2.143,786724.39,786724.39
600502,安徽水利,2.824,4.37,4.28,4.37,4.26,4.25,19078989.0,2.09491,82510751.0,7.283,1.141,752147.038864,397989.020051
600501,航天晨光,2.184,8.42,8.24,8.55,8.08,8.24,14075896.0,3.34119,117081640.0,280.667,1.654,354720.7912,354720.7912
600500,中化国际,4.421,8.03,7.79,8.03,7.72,7.69,20996076.0,1.00797,165431339.0,25.903,1.469,1672659.174813,1672659.174813
600499,科达洁能,1.019,5.95,5.81,5.99,5.78,5.89,24201560.0,1.7146400000000002,142881908.0,17.708,1.6520000000000001,938437.39269,839821.27159
600498,烽火通信,3.809,33.52,32.41,33.8,32.41,32.29,46254823.0,4.19593,1531156556.0,42.974,3.734,3917484.525168,3695159.632384
600497,驰宏锌锗,2.687,5.35,5.2,5.37,5.19,5.21,62365809.0,1.44704,330564845.0,20.265,1.87,2723840.98888,2305795.52951
600496,精工钢构,4.459,3.28,3.16,3.29,3.14,3.14,30244462.0,2.00235,97758299.0,79.805,1.177,593826.0256,495426.0256
600495,晋西车轴,4.651,5.4,5.17,5.4,5.17,5.16,25926743.0,2.14591,137300482.0,540.0,2.071,652423.07844,652423.07844
600493,凤竹纺织,3.963,6.82,6.56,6.83,6.56,6.56,8093391.0,2.97551,54374364.0,74.699,2.521,185504.0,185504.0
600491,龙元建设,4.378,7.63,7.47,7.65,7.39,7.31,21856581.0,1.73176,164318319.0,15.896,1.255,1167205.319665,962982.3
600490,鹏欣资源,3.597,5.76,5.56,5.78,5.56,5.56,44977815.0,3.01587,255554889.0,36.0,2.179,1216185.15168,859028.949504
600489,中金黄金,0.69,8.75,8.69,8.77,8.6,8.69,48691556.0,1.4108800000000001,423814102.0,109.375,2.275,3019745.040375,3019745.040375
600488,天药股份,3.386,4.58,4.43,4.58,4.42,4.43,8852369.0,0.9138200000000001,39920906.0,38.487,1.7850000000000001,500084.09944,443672.323254
600487,亨通光电,6.831,23.46,22.42,23.5,22.16,21.96,101205848.0,5.44022,2308872387.0,14.358,3.719,4466046.938412,4364323.362594
600486,扬农化工,5.058,49.43,47.1,49.48,47.08,47.05,3420346.0,1.1037,166130190.0,26.647,3.387,1531830.297301,1531830.297301
600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.649,4265740.718938,2644509.932055
600483,福能股份,5.083,9.51,9.1,9.52,9.09,9.05,6632643.0,0.42741,61875283.0,17.611,1.35,1475786.120874,1475786.120874
600482,中国动力,0.166,24.1,24.16,24.62,23.88,24.06,11324883.0,1.27089,273733048.0,34.928,1.589,4136198.68374,2147545.2642
600481,双良节能,10.072,4.59,4.13,4.59,4.13,4.17,32661567.0,2.01553,145475820.0,77.534,3.505,751564.675872,743807.575872
600480,凌云股份,3.606,9.77,9.38,9.77,9.38,9.43,7209438.0,1.59878,69233759.0,13.384,1.133,444604.333782,440562.680182
600479,千金药业,3.017,9.56,9.25,9.58,9.25,9.28,7563356.0,1.80722,71165443.0,16.048,2.089,400092.803852,400092.803852
600478,科力远,4.734,5.31,5.11,5.32,5.07,5.07,27110190.0,1.84462,141280412.0,331.875,3.7359999999999998,780403.62708,780403.62708
600477,杭萧钢构,3.664,4.81,4.65,4.81,4.6,4.64,35395943.0,1.97737,167207570.0,8.605,2.781,861317.072785,861015.08415
600476,湘邮科技,3.036,15.95,15.71,16.27,15.12,15.48,10679802.0,6.63053,168272803.0,1226.923,13.573,256906.65,256906.65
600475,华光股份,3.223,10.25,9.92,10.27,9.92,9.93,3626596.0,2.58129,36793893.0,14.187,1.22,573377.016275,144007.86495
600470,六国化工,9.906,4.66,4.24,4.66,4.24,4.24,30131744.0,5.77679,137570049.0,33.286,1.167,243065.6,243065.6
600469,风神股份,2.575,4.78,4.66,4.83,4.63,4.66,6512805.0,1.15801,30788021.0,-5.624,1.401,268833.520116,268833.520116
600468,百利电气,10.064,6.89,6.36,6.89,6.26,6.26,16191184.0,1.9961700000000002,108176478.0,84.54,3.055,558857.213902,558857.213902
600467,好当家,4.082,3.06,2.96,3.07,2.94,2.94,37476804.0,2.56516,113397484.0,76.5,1.473,447064.257024,447064.257024
600466,蓝光发展,1.76,6.36,6.22,6.39,6.15,6.25,28381592.0,0.9510900000000001,178611049.0,11.103,1.7610000000000001,1897892.71026,1897892.71026
600463,空港股份,9.974,8.49,7.77,8.49,7.77,7.72,7827485.0,2.60916,64983528.0,162.023,1.831,254700.0,254700.0
600462,ST九有,-0.413,2.41,2.34,2.42,2.3,2.42,34953498.0,6.5483,82471560.0,150.625,4.455,128640.98,128640.98
600461,洪城水业,2.901,6.03,5.86,6.03,5.85,5.86,10468347.0,1.76235,62169539.0,17.229,1.387,476124.955875,358182.0
600460,士兰微,3.058,14.49,15.47,15.47,14.11,14.06,213189532.0,16.24844,3167992498.0,103.5,5.574,1901177.278686,1901177.278686
600459,贵研铂业,2.129,15.83,15.51,15.89,15.18,15.5,17047857.0,5.02485,265624708.0,34.413,2.625,537066.095895,537066.095895
600458,时代新材,4.113,8.86,8.54,8.87,8.5,8.51,9437788.0,1.17561,81859368.0,98.444,1.376,711279.162672,711279.162672
600456,宝钛股份,3.266,21.5,20.66,21.55,20.66,20.82,8167648.0,1.8982800000000002,172953178.0,430.862,2.643,925071.255,925071.255
600455,博通股份,4.646,25.9,24.98,26.0,24.53,24.75,676611.0,1.08331,17229856.0,370.0,11.934,161766.22,161766.22
600452,涪陵电力,10.024,22.5,20.45,22.5,20.45,20.45,6183994.0,2.76071,134997838.0,15.845,3.795,504000.0,504000.0
600449,宁夏建材,4.009,8.82,8.55,8.82,8.55,8.48,10600049.0,2.21674,92275746.0,12.423,0.883,421755.679044,421755.679044
600448,华纺股份,10.063,7.0,6.36,7.0,6.27,6.36,20160095.0,3.91688,137826192.0,350.0,2.488,367394.8026,360288.2038
600446,金证股份,-1.935,23.31,23.23,24.24,21.71,23.77,70958118.0,8.3166,1627506912.0,147.438,10.838,1988833.638204,1988833.638204
600444,国机通用,3.588,11.26,10.86,11.28,10.86,10.87,1961811.0,1.33983,21818591.0,9.857,3.031,164871.095432,164871.095432
600439,瑞贝卡,4.178,3.74,3.64,3.77,3.61,3.59,26671496.0,2.35617,98398686.0,19.684,1.5310000000000001,423362.55456,423362.55456
600438,通威股份,9.965,12.47,11.32,12.47,11.31,11.34,109032165.0,3.68418,1325883276.0,24.059,3.3689999999999998,4841318.15834,3690459.826977
600436,片仔癀,3.024,103.9,101.7,104.0,101.04,100.85,4838854.0,0.8020400000000001,499396360.0,77.537,13.313,6268465.8119,6268465.8119
600435,北方导航,5.453,10.25,9.81,10.49,9.76,9.72,73524617.0,4.93679,749799277.0,341.667,7.327,1526553.0,1526553.0
600433,冠豪高新,4.831,4.34,4.16,4.37,4.16,4.14,19783907.0,1.55618,84464505.0,108.5,2.118,551750.902262,551750.902262
600429,三元股份,2.893,5.69,5.59,5.7,5.55,5.53,3773694.0,0.42641,21309538.0,111.569,1.718,852110.175394,503565.0
600428,中远海特,5.656,4.11,3.91,4.11,3.9,3.89,24950088.0,1.16228,100776195.0,37.027,0.908,882273.466881,882273.466881
600426,华鲁恒升,3.563,13.95,13.5,13.97,13.5,13.47,23953941.0,1.4809999999999999,329707565.0,18.501,1.952,2269190.35125,2256296.52807
600425,青松建化,-2.165,4.97,5.0,5.15,4.7,5.08,123927548.0,8.98814,607965444.0,124.25,1.5230000000000001,685258.672742,685258.672742
