code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600808,马钢股份,1.508,4.04,3.99,4.09,3.99,3.98,97946854.0,1.64127,395709732.0,7.535,1.103,3111075.199144,2410971.479144
600807,*ST天业,-1.931,4.57,4.74,4.75,4.54,4.66,26023361.0,3.30658,120243557.0,-17.576999999999998,5.659,404278.072067,359667.438048
600805,悦达投资,0.559,5.4,5.4,5.51,5.37,5.37,18291796.0,2.15128,99363726.0,-16.364,0.739,459483.02676,459148.69872
600804,鹏博士,2.899,9.94,9.82,10.14,9.7,9.66,83892392.0,5.85694,831614816.0,18.073,2.029,1423861.760006,1423763.711846
600803,新奥股份,2.293,11.6,11.44,11.87,11.4,11.34,36239748.0,2.94786,421499632.0,18.125,1.681,1426052.70828,1426052.70828
600802,福建水泥,0.354,8.51,8.58,8.65,8.43,8.48,24147204.0,6.32335,205762792.0,-21.382,3.621,324974.489766,324974.489766
600801,华新水泥,1.418,20.03,20.42,20.42,19.81,19.75,35300089.0,3.62882,710898036.0,14.41,2.012,2999635.363975,1948460.963975
600800,天津磁卡,1.151,6.15,6.08,6.31,6.03,6.08,25023289.0,4.09576,154693435.0,-61.5,243.083,375931.693905,375737.968905
600798,宁波海运,1.333,3.8,3.77,3.91,3.74,3.75,19299617.0,1.8722,73541136.0,26.316,1.351,458482.99638,391723.36024
600797,浙大网新,1.989,9.23,9.16,9.56,9.13,9.05,55217825.0,5.43882,514946497.0,28.844,2.183,973966.874868,937079.489996
600796,钱江生化,1.406,5.77,5.71,5.85,5.71,5.69,8810797.0,2.92327,50825613.0,41.214,2.88,173909.037088,173909.037088
600795,国电电力,1.509,2.69,2.65,2.72,2.64,2.65,163497751.0,0.83203,439191999.0,25.619,1.06,5285957.020305,5285957.020305
600794,保税科技,0.651,3.09,3.08,3.14,3.06,3.07,20410827.0,1.71293,63340530.0,-16.263,2.076,374555.016513,368196.414513
600793,宜宾纸业,2.218,16.59,16.24,17.28,16.13,16.23,3693469.0,3.5075700000000003,61047158.0,18.893,4.909,174692.7,174692.7
600792,云煤能源,1.842,3.87,3.81,4.05,3.73,3.8,37758456.0,3.81428,145254530.0,-77.4,1.276,383100.4332,383100.4332
600791,京能置业,1.333,4.56,4.51,4.65,4.47,4.5,11037825.0,2.4403,50371689.0,41.455,1.226,206513.28,206255.045376
600790,轻纺城,0.484,4.15,4.13,4.2,4.12,4.13,20285555.0,1.38393,84430139.0,11.528,1.19,608303.23512,608303.23512
600789,鲁抗医药,1.283,9.47,9.38,9.74,9.34,9.35,50184414.0,8.62905,476871226.0,47.35,2.186,641213.506812,550751.974825
600787,中储股份,1.954,6.26,6.18,6.39,6.14,6.14,16182382.0,0.73563,101498144.0,10.294,1.295,1377075.446658,1377075.446658
600785,新华百货,1.119,18.07,17.98,18.4,17.69,17.87,1208280.0,0.53551,21772934.0,29.623,1.9180000000000001,407715.72296,407715.72296
600784,鲁银投资,0.536,5.63,5.63,5.74,5.59,5.6,10954228.0,1.9279600000000001,61990245.0,-23.458,2.126,319884.127298,319884.127298
600783,鲁信创投,5.438,23.46,23.11,23.93,22.3,22.25,64098329.0,8.61121,1484397665.0,391.0,4.684,1746266.903724,1746266.903724
600782,新钢股份,1.309,6.19,6.17,6.32,6.14,6.11,128880268.0,4.04175,800112846.0,5.679,1.16,1973819.348824,1973819.348824
600781,辅仁药业,0.0,14.23,14.23,14.48,14.0,14.23,11872008.0,3.1721,169518361.0,15.138,1.702,892445.139576,532576.564906
600780,通宝能源,0.531,3.79,3.78,3.85,3.77,3.77,10775549.0,0.93986,41012320.0,53.081,0.861,434524.456217,434524.456217
600779,水井坊,-0.449,42.1,42.0,42.95,41.33,42.29,10103773.0,2.06813,427272361.0,61.308,11.82,2056777.38858,2056777.38858
600778,*ST友好,1.176,5.16,5.13,5.16,5.06,5.1,3846764.0,1.23656,19716934.0,-3.308,2.026,160729.537632,160520.743392
600777,新潮能源,0.0,2.52,2.52,2.58,2.49,2.52,136908228.0,4.18921,346905250.0,36.0,1.152,1713724.9479,823565.199996
600776,东方通信,10.018,30.42,27.82,30.42,27.3,27.65,115194626.0,12.04965,3360540941.0,323.273,12.64,3820752.194688,2908152.194688
600775,南京熊猫,10.01,11.21,10.38,11.21,10.16,10.19,74317053.0,11.06174,816658677.0,95.404,3.03,1024412.991009,753130.991009
600774,汉商集团,6.108,13.55,12.89,14.05,12.78,12.77,3190387.0,1.40696,43001081.0,143.69,5.218,307514.54271,307256.725505
600773,西藏城投,0.832,7.27,7.2,7.43,7.18,7.21,20779159.0,2.7850200000000003,151863204.0,66.091,1.82,595893.360888,542418.112538
600771,广誉远,1.069,29.31,29.4,30.06,29.0,29.0,7865791.0,2.60194,232356003.0,43.746,4.866,1034288.313828,886056.45327
600770,综艺股份,1.658,6.13,6.13,6.32,6.06,6.03,41051709.0,3.15782,253153992.0,178.198,2.24,796900.0,796900.0
600769,祥龙电业,-0.207,4.83,4.89,4.89,4.74,4.84,9687381.0,2.58346,46574031.0,345.0,35.884,181113.9876,181113.9876
600768,宁波富邦,5.032,11.48,11.05,11.5,10.89,10.93,5149443.0,3.85013,57595582.0,21.66,12.01,153541.7856,153541.7856
600767,ST运盛,3.922,5.3,5.13,5.36,5.1,5.1,4251602.0,1.24713,22337610.0,41.732,7.299,180735.39646,180682.39646
600766,园城黄金,9.954,9.61,8.56,9.61,8.53,8.74,47413017.0,21.17295,435165982.0,961.0,38.923,215481.975942,215198.721192
600765,中航重机,2.121,10.11,9.92,10.25,9.92,9.9,21858014.0,2.8095,219805081.0,23.512,1.851,786561.2352,786561.2352
600764,中国海防,0.108,27.91,27.88,28.45,27.6,27.88,2400491.0,0.7301500000000001,67140053.0,41.367,10.561,1101904.224213,917585.149639
600763,通策医疗,-0.831,58.49,58.98,60.13,58.11,58.98,3973987.0,1.23939,234851764.0,86.015,14.903,1875423.36,1875423.36
600761,安徽合力,0.29,10.38,10.4,10.66,10.34,10.35,15754865.0,2.12852,165657104.0,18.873,1.667,768307.672476,768307.672476
600760,中航沈飞,0.779,33.65,33.39,34.19,33.3,33.39,13654929.0,3.42639,460710937.0,65.98,6.331,4712309.944025,1341026.849675
600759,洲际油气,0.962,3.15,3.1,3.2,3.08,3.12,77575289.0,3.4353,243777078.0,-31.469,1.3519999999999999,713004.86817,711327.96567
600758,红阳能源,1.018,3.97,3.94,4.04,3.94,3.93,16629154.0,2.11649,66335847.0,11.343,0.988,524840.905418,311920.718485
600757,长江传媒,0.14,7.14,7.14,7.28,7.11,7.13,22679846.0,1.86897,163207615.0,14.0,1.316,866546.294922,866436.931542
600756,浪潮软件,10.01,21.1,21.1,21.1,20.17,19.18,41146773.0,12.69575,857275470.0,55.526,3.085,683848.36883,683848.36883
600755,厦门国贸,0.623,8.07,8.07,8.24,8.02,8.02,62867827.0,3.46137,510339404.0,8.868,1.19,1465731.920412,1465731.920412
600754,锦江股份,0.92,25.22,24.96,25.78,24.96,24.99,5500135.0,0.84811,140295048.0,27.398,1.909,2415915.70168,1635561.74028
600753,东方银星,3.238,18.49,18.1,19.08,17.99,17.91,8814879.0,6.88662,163538249.0,124.932,14.138,236672.0,236672.0
600751,海航科技,5.128,3.69,3.55,3.75,3.55,3.51,86815594.0,3.37385,318307896.0,13.179,0.797,1069855.641927,949506.760188
600750,江中药业,0.444,18.08,18.16,18.28,17.96,18.0,12957206.0,3.08505,234824084.0,13.007,2.423,759360.0,759360.0
600749,*ST藏旅,1.349,9.77,9.66,9.85,9.64,9.64,2916084.0,1.5417800000000002,28367198.0,-23.34,2.095,221745.310109,184787.758587
600748,上实发展,10.041,8.11,7.29,8.11,7.29,7.37,54547558.0,2.95721,426197746.0,17.255,1.48,1495940.505412,1495940.505412
600747,ST大控,0.69,1.46,1.45,1.5,1.45,1.45,19959789.0,1.87534,29410611.0,69.524,1.074,213791.946254,155391.946254
600746,江苏索普,-0.598,6.65,6.68,6.82,6.63,6.69,5821430.0,1.91079,39169110.0,27.154,4.375,203770.26558,202599.508475
600745,闻泰科技,-0.137,29.1,30.01,31.2,28.89,29.14,12453630.0,1.95423,373633790.0,55.962,5.369,1854445.18617,1854445.18617
600744,华银电力,0.608,3.31,3.28,3.4,3.28,3.29,18223766.0,2.20191,60477788.0,-5.092,1.975,589552.134694,273946.987062
600743,华远地产,1.338,3.03,3.0,3.08,2.95,2.99,39930576.0,1.702,120508004.0,8.657,0.963,710868.564822,710868.564822
600742,一汽富维,0.512,11.79,11.77,12.09,11.77,11.73,9979969.0,1.96589,119065328.0,10.622,1.262,598526.61264,598526.61264
600741,华域汽车,1.979,21.13,20.78,21.71,20.78,20.72,25181894.0,0.79873,536521390.0,10.164,1.516,6661705.778192,6661705.778192
600740,山西焦化,0.418,9.62,9.59,9.85,9.51,9.58,45361484.0,6.90609,439049639.0,80.167,1.443,1458438.19524,631873.113196
600739,辽宁成大,3.858,14.0,13.9,14.6,13.79,13.48,67361411.0,4.40354,951783964.0,14.809,1.049,2141593.7424,2141593.7424
600738,兰州民百,3.219,9.3,9.46,9.46,8.93,9.01,43639425.0,10.3593,400262163.0,4.5969999999999995,2.407,728278.75548,391770.26829
600737,中粮糖业,1.056,8.61,8.52,8.93,8.45,8.52,36609882.0,1.78421,316598294.0,23.87,2.293,1766665.369455,1766665.369455
600736,苏州高新,1.438,6.35,6.38,6.53,6.29,6.26,33181780.0,2.88213,212064422.0,13.229,1.289,731070.995945,731070.995945
600735,新华锦,2.572,6.38,6.27,6.63,6.23,6.22,23476651.0,6.24392,149678574.0,32.501,2.735,239883.084848,239883.084848
600734,实达集团,1.758,8.68,8.64,8.97,8.46,8.53,50244812.0,14.166080000000001,440360673.0,28.924,1.803,541211.720476,307865.745852
600733,北汽蓝谷,2.034,9.03,8.89,9.22,8.74,8.85,42815713.0,10.78753,382883416.0,231.538,1.866,3154774.381311,358400.7
600732,ST新梅,-0.344,5.79,5.77,5.94,5.75,5.81,6525147.0,1.46178,37982392.0,42.387,5.839,258455.80332,258455.80332
600731,湖南海利,2.953,5.23,5.08,5.23,5.08,5.08,6341291.0,1.94129,32808683.0,41.052,1.811,185781.471054,170839.580191
600730,中国高科,0.912,5.53,5.48,5.78,5.48,5.48,23096446.0,3.93697,129845006.0,69.125,1.631,324420.769106,324420.769106
600729,重庆百货,0.194,30.91,30.87,31.85,30.7,30.85,7348921.0,1.8081800000000001,229501989.0,20.745,2.277,1256579.485315,1256264.203315
600728,佳都科技,9.63,11.27,11.31,11.31,10.81,10.28,189405740.0,11.8074,2108389699.0,84.483,5.539,1824376.244348,1807851.156048
600727,鲁北化工,0.0,6.38,6.37,6.54,6.35,6.38,7008112.0,1.99703,45218654.0,29.0,1.796,223929.455266,223891.175266
600726,华电能源,1.653,2.46,2.43,2.51,2.43,2.42,19073318.0,1.24282,47096777.0,-4.393,2.705,483802.087638,377530.087146
600725,ST云维,-0.722,2.75,2.77,2.83,2.71,2.77,9757752.0,0.7917200000000001,27181920.0,416.667,11.643,338929.25,338929.25
600724,宁波富达,0.0,3.94,3.96,3.99,3.87,3.94,8456302.0,0.58523,33317442.0,-6.529,2.819,569424.981974,569307.409616
600723,首商股份,0.736,6.84,6.85,6.92,6.81,6.79,5958461.0,0.9054500000000001,40867523.0,12.643,1.157,450350.766936,450119.574936
600722,金牛化工,2.444,5.45,5.38,5.59,5.31,5.32,27397962.0,4.02722,148390584.0,63.52,3.801,370774.22342,370774.22342
600721,百花村,0.0,5.98,5.95,6.19,5.95,5.98,11457301.0,3.7546,69312261.0,-4.244,1.336,239431.063612,182481.908414
600720,祁连山,0.368,8.18,8.23,8.37,8.09,8.15,42955448.0,5.53434,353588585.0,11.05,1.119,635005.450676,634901.077966
600719,大连热电,2.899,4.97,4.88,5.2,4.75,4.83,11252079.0,2.78104,55054742.0,598.795,2.907,201086.0012,201086.0012
600718,东软集团,4.218,12.6,12.51,12.96,12.17,12.09,45129775.0,3.63255,569866336.0,14.651,1.728,1565386.5717,1565386.5717
600717,天津港,1.199,8.44,8.4,8.56,8.32,8.34,18842765.0,1.1251,159094287.0,17.224,0.885,1413505.13728,1413505.13728
600716,凤凰股份,9.213,4.86,4.47,4.9,4.37,4.45,55988807.0,6.15112,264544301.0,-29.544,1.073,454925.44674,442367.307342
600715,文投控股,1.033,4.89,4.89,4.98,4.83,4.84,22205055.0,1.7291,108830368.0,19.56,1.282,907023.3615,627973.6044
600714,金瑞矿业,-0.283,7.05,7.11,7.44,7.0,7.07,4713806.0,1.6357400000000002,33515859.0,176.25,3.291,203164.272465,203164.272465
600713,南京医药,0.842,4.79,4.75,4.87,4.74,4.75,9317835.0,1.03828,44804066.0,17.94,1.303,498931.785876,429866.861442
600712,南宁百货,-0.23,4.33,4.33,4.43,4.26,4.34,10607239.0,1.9717500000000001,46124141.0,1312.121,2.302,235835.77088,232936.452675
600711,盛屯矿业,1.331,6.09,6.04,6.23,6.02,6.01,102142738.0,6.82292,624745717.0,14.926,1.477,1114922.016243,911704.853745
600710,苏美达,2.345,4.8,4.75,4.88,4.67,4.69,16209443.0,2.5316,77749500.0,17.778,1.462,627239.72832,307336.32
600708,光明地产,1.909,4.27,4.25,4.34,4.19,4.19,29200367.0,1.31221,124824235.0,3.76,0.86,951627.889261,950193.608217
600707,彩虹股份,0.616,6.53,6.73,6.95,6.4,6.49,41961638.0,3.25798,276264432.0,130.6,1.166,2343218.494996,841042.10491
600706,曲江文旅,0.692,11.64,11.65,11.82,11.6,11.56,3520126.0,1.9786100000000002,41250712.0,33.257,1.968,208949.2617,207085.6977
600705,中航资本,1.333,6.08,6.05,6.31,5.91,6.0,175000767.0,1.94958,1067667671.0,19.613,2.201,5457606.065728,5457606.065728
600704,物产中大,0.725,5.56,5.57,5.72,5.49,5.52,35249705.0,0.81849,197186095.0,12.087,1.32,2394515.423852,2394515.423852
600703,三安光电,1.069,14.18,14.17,14.63,14.02,14.03,127219403.0,3.11933,1820013734.0,18.179,2.707,5783206.547904,5783206.547904
600702,舍得酒业,-0.591,28.61,28.86,29.58,28.0,28.78,27935985.0,8.47781,803177039.0,27.997,3.835,965015.3,942753.859
600701,*ST工新,-0.383,2.6,2.6,2.65,2.56,2.61,27973760.0,3.60543,72721876.0,15.038,0.6880000000000001,269031.15668,201728.41858
600699,均胜电子,0.462,26.09,26.36,26.91,25.96,25.97,15303329.0,1.6120800000000002,404118007.0,62.119,1.7269999999999999,2476695.001,2476695.001
600698,湖南天雁,1.768,4.03,4.01,4.09,4.0,3.96,26378936.0,3.5786800000000003,106536758.0,-46.59,6.813,391642.42832,297056.885177
600697,欧亚集团,0.967,20.88,20.75,21.07,20.75,20.68,1272058.0,0.81986,26600231.0,10.875,1.357,332175.9006,323965.75932
600696,ST岩石,0.867,5.82,5.78,5.9,5.76,5.77,3626010.0,1.0647,21159011.0,116.4,6.65,198209.1501,198209.1501
600695,绿庭投资,1.836,6.1,6.12,6.3,5.99,5.99,40135480.0,10.952,245935814.0,91.045,6.563,433790.581,223544.96272
600694,大商股份,0.45,29.01,28.88,29.9,28.88,28.88,4971815.0,1.69271,146117394.0,9.735,1.082,852077.812353,852077.812353
600693,东百集团,0.534,5.65,5.62,5.7,5.6,5.62,9516309.0,1.06061,53701694.0,20.516,2.421,507499.46862,506944.89061
600692,亚通股份,0.0,7.95,8.0,8.19,7.88,7.95,16138258.0,6.32847,129087019.0,43.778,3.816,279652.43088,202733.361015
600691,阳煤化工,1.449,2.8,2.76,2.85,2.76,2.76,34878653.0,1.98581,97597826.0,42.424,1.249,665274.94656,491789.45368
600690,青岛海尔,1.514,17.43,17.25,17.85,17.25,17.17,59121195.0,0.9696100000000001,1041279980.0,15.343,3.015,11100150.3081,10627772.953161
600689,上海三毛,1.914,11.18,11.23,11.38,11.04,10.97,12967897.0,8.52007,145016676.0,111.8,4.877,224708.321474,170164.231874
600688,上海石化,0.362,5.54,5.52,5.62,5.46,5.52,25745751.0,0.35129000000000005,142756822.0,9.754,2.017,5996392.679,4060162.679
600687,刚泰控股,2.754,4.85,4.68,4.93,4.67,4.72,61020904.0,4.0989,293344294.0,13.251,1.186,722026.92244,722026.92244
600686,金龙汽车,-1.326,8.93,9.15,9.19,8.86,9.05,20750541.0,3.42001,186808328.0,11.907,1.686,541817.490323,541817.490323
600685,中船防务,6.271,15.76,14.78,15.85,14.6,14.83,29833149.0,3.63183,450750716.0,253.784,2.019,2227686.051728,1294581.845256
600684,珠江实业,1.394,5.09,5.05,5.22,5.01,5.02,45630525.0,5.34653,233778289.0,12.119,1.377,434411.508007,434411.508007
600683,京投发展,1.181,5.14,5.06,5.26,5.06,5.08,11059973.0,1.49302,56724415.0,11.953,1.667,380759.684858,380759.684858
600682,南京新百,10.0,12.65,11.59,12.65,11.59,11.5,16346700.0,1.63125,201758612.0,18.603,1.251,1635282.47377,1267652.390015
600681,百川能源,3.843,14.86,14.35,15.09,14.12,14.31,21856716.0,6.28676,318864026.0,15.163,3.42,1532829.496398,516626.877706
600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,11.573,293931.284153,197960.084153
600679,上海凤凰,1.942,11.55,11.38,11.66,11.33,11.33,4354002.0,1.88813,50153802.0,60.471,3.438,464539.783785,266341.783785
600678,四川金顶,2.949,7.33,7.16,7.68,7.06,7.12,70692776.0,20.25639,519278972.0,88.634,38.845,255809.67,255809.67
600677,航天通信,2.291,15.18,15.01,15.54,14.92,14.84,53449405.0,12.83521,816101073.0,79.895,2.367,792079.8006,632137.834548
600676,交运股份,3.448,5.1,4.95,5.1,4.95,4.93,19380988.0,2.01456,97383339.0,11.86,0.921,524531.40144,490643.12085
600675,中华企业,2.815,6.21,6.13,6.29,6.1,6.04,13728570.0,0.7353000000000001,85236521.0,31.684,2.922,3154749.99291,1159443.886158
600674,川投能源,0.324,9.3,9.27,9.34,9.2,9.27,27248434.0,0.6189800000000001,252740720.0,12.54,1.702,4093990.6464,4093990.6464
600673,东阳光科,1.934,8.96,8.83,9.11,8.83,8.79,33678165.0,1.36963,302508372.0,42.667,4.105,2700451.944064,2203197.926272
600671,天目药业,1.833,18.33,17.99,18.38,17.99,18.0,1434093.0,1.17818,26074974.0,261.857,23.048,223220.696205,223113.736989
600668,尖峰集团,0.221,13.63,13.7,13.86,13.51,13.6,20212689.0,5.87435,276668232.0,13.458,1.517,468986.257564,468986.257564
600667,太极实业,0.789,6.39,6.39,6.61,6.36,6.34,39357492.0,3.30381,254674336.0,31.95,2.16,1345855.523742,761224.259808
600666,奥瑞德,1.333,3.8,3.77,3.98,3.76,3.75,88256166.0,10.98184,338401797.0,95.0,1.7730000000000001,466383.9712,305389.10216
600665,天地源,2.233,4.12,4.05,4.23,4.04,4.03,11572477.0,1.33922,47805759.0,14.014,1.072,356018.478652,356018.478652
600664,哈药股份,2.651,4.26,4.16,4.29,4.15,4.15,30996787.0,1.23643,131143671.0,26.625,1.798,1074965.066976,1067962.862376
600663,陆家嘴,1.454,16.05,15.97,16.33,15.93,15.82,10734004.0,0.43910000000000005,172942161.0,17.24,3.699,5395739.076,3923504.676
600662,强生控股,1.035,4.88,4.85,4.98,4.83,4.83,22780551.0,2.16265,111397080.0,50.939,1.591,514040.749208,514040.749208
600661,昂立教育,0.749,21.53,21.41,21.98,21.41,21.37,1326663.0,0.51207,28729302.0,47.707,3.771,616939.63099,557791.762631
600660,福耀玻璃,1.009,25.02,24.78,25.47,24.72,24.77,29526777.0,1.47414,740347767.0,19.857,3.048,6276561.065064,5011471.802664
600658,电子城,2.817,5.84,5.68,5.92,5.68,5.68,18086174.0,1.61688,104939314.0,9.125,1.008,653253.66628,653253.66628
600657,信达地产,1.639,4.96,4.91,5.06,4.89,4.88,15061804.0,0.9881400000000001,74928206.0,7.515,0.759,1414531.78312,756033.179232
600655,豫园股份,2.712,8.71,8.52,8.85,8.49,8.48,20564251.0,1.43073,178680782.0,17.885,1.219,3380406.625544,1251907.441096
600654,ST中安,2.415,2.12,2.07,2.16,2.07,2.07,23549417.0,3.11895,49975309.0,-3.719,1.2770000000000001,272000.450304,160069.148648
600653,申华控股,-0.402,2.48,2.52,2.55,2.47,2.49,56994675.0,3.26359,142900405.0,-8.456,2.839,482702.318616,433102.318616
600652,游久游戏,1.478,4.12,4.07,4.22,4.07,4.06,36872413.0,4.42804,152533272.0,-8.078,1.986,343073.841176,343073.841176
600651,飞乐音响,10.127,4.35,4.35,4.35,4.25,3.95,37544964.0,3.81082,163177786.0,79.091,1.774,430181.205285,428570.70087
600650,锦江投资,1.823,11.17,11.06,11.5,10.98,10.97,7818026.0,2.00175,87571583.0,24.878,1.889,616148.489519,436255.603775
600649,城投控股,3.36,6.46,6.28,6.57,6.28,6.25,40027721.0,1.6535000000000002,257788093.0,9.788,0.862,1634105.859564,1563831.775412
600648,外高桥,0.841,15.58,15.52,15.86,15.45,15.45,7002889.0,0.74914,109783647.0,23.969,1.677,1768873.935192,1456405.350192
600647,同达创业,1.763,14.43,14.21,14.65,13.93,14.18,2009630.0,1.44429,28884424.0,180.15,6.872,200784.14265,200784.14265
600645,中源协和,2.338,20.57,20.42,21.15,20.24,20.1,18506692.0,4.82228,383939981.0,-411.4,3.008,905411.360073,789424.329573
600644,乐山电力,0.508,5.94,5.83,6.14,5.82,5.91,12525047.0,2.32634,75096206.0,74.623,2.2640000000000002,319809.991446,319809.991446
600643,爱建集团,3.057,12.81,12.45,13.43,12.1,12.43,61914927.0,4.31746,788951070.0,22.201,2.221,2077682.661012,1837029.035856
600642,申能股份,0.363,5.53,5.51,5.58,5.48,5.51,23270159.0,0.5112,128807413.0,14.476,0.984,2517277.188748,2517277.188748
600641,万业企业,0.187,10.69,10.76,10.84,10.63,10.67,12243111.0,1.5187,131320343.0,5.073,1.351,861783.701612,861783.701612
600640,号百控股,-0.332,12.0,12.15,12.45,11.95,12.04,12875206.0,2.18446,157044290.0,35.928,2.17,954835.128,707279.6724
600639,浦东金桥,1.791,13.64,13.61,13.95,13.47,13.4,7911162.0,0.9304700000000001,109250705.0,20.761,1.7810000000000001,1530971.186052,1159722.862892
600638,新黄浦,0.53,9.48,9.5,9.71,9.42,9.43,6390975.0,0.9490700000000001,61067494.0,8.251,1.5470000000000002,638380.153128,638380.153128
600637,东方明珠,2.749,11.96,12.21,12.46,11.9,11.64,41213933.0,1.20703,498765184.0,14.043,1.47,4105545.201992,4083742.240396
600636,三爱富,1.799,14.15,13.92,14.7,13.92,13.9,9935688.0,2.22306,142222471.0,132.243,2.06,632415.692275,632415.692275
600635,大众公用,5.489,6.15,6.18,6.36,5.95,5.83,243884898.0,10.08292,1494905334.0,38.438,2.577,1815747.325125,1487556.880125
600634,*ST富控,0.348,2.88,2.92,2.96,2.85,2.87,13341093.0,2.31724,38648182.0,36.0,1.072,165810.839328,165810.839328
600633,浙数文化,-0.364,10.96,11.09,11.29,10.8,11.0,46942022.0,3.63816,516272951.0,8.612,1.8,1426908.652488,1414134.759336
600630,龙头股份,1.828,7.8,7.69,7.94,7.68,7.66,14772401.0,3.47699,115150190.0,26.0,1.8130000000000002,331392.04566,331392.04566
600629,华建集团,7.101,14.48,13.39,14.8,13.3,13.52,7140706.0,1.91505,100707403.0,23.374,2.367,625837.375136,539921.127736
600628,新世界,0.562,7.16,7.14,7.25,7.11,7.12,7851103.0,1.47633,56365450.0,10.377,1.042,463162.774944,380768.27732
600626,申达股份,-0.175,5.69,5.83,5.86,5.65,5.7,17592043.0,2.47691,100838850.0,20.904,1.534,484953.758804,404128.162304
600624,复旦复华,2.356,6.95,6.94,7.12,6.87,6.79,39760111.0,5.80684,277699930.0,112.097,4.197,475874.84695,475874.84695
600623,华谊集团,-0.333,8.97,9.08,9.19,8.93,9.0,19933380.0,1.06349,180957846.0,30.931,1.055,1899335.528961,1681274.828961
600622,光大嘉宝,-2.257,8.66,8.93,9.0,8.55,8.86,19324450.0,1.67514,169618109.0,14.197,1.767,999021.199096,999021.199096
600621,华鑫股份,1.984,12.85,12.51,13.8,12.13,12.6,70892829.0,13.24481,914240132.0,16.688,2.185,1363255.59022,687796.28341
600620,天宸股份,0.917,6.6,6.6,6.77,6.57,6.54,14530834.0,2.11611,96750571.0,73.333,1.9649999999999999,453206.89458,453206.89458
600619,海立股份,1.63,9.35,9.28,9.49,9.23,9.2,7023356.0,1.20647,65699113.0,29.219,1.9100000000000001,810000.462425,544301.878945
600618,氯碱化工,1.55,7.86,7.78,7.92,7.75,7.74,8036166.0,1.07172,63029413.0,9.157,2.564,908930.381136,589374.221136
600617,国新能源,0.562,5.37,5.35,5.45,5.31,5.34,9154034.0,0.9389600000000001,49312924.0,350.98,1.552,582464.402604,523529.002728
600616,金枫酒业,0.362,5.55,5.56,5.63,5.52,5.53,8773029.0,1.70476,48835367.0,50.455,1.407,285613.65156,285613.65156
600615,丰华股份,0.0,11.37,11.44,11.72,11.22,11.37,2519361.0,1.34277,28904051.0,20.16,3.526,213779.317596,213329.065596
600614,鹏起科技,4.623,6.11,5.84,6.23,5.79,5.84,115892730.0,7.66746,698995277.0,27.773,2.102,1070944.766138,923518.959038
600613,神奇制药,9.942,7.52,7.24,7.52,7.1,6.84,17761154.0,3.70549,131089361.0,31.333,1.5939999999999999,401621.864256,360448.623456
600612,老凤祥,2.24,42.0,40.93,42.04,40.7,41.08,3871428.0,1.22085,161184816.0,19.337,3.625,2197094.6088,1331860.446
600611,大众交通,0.659,4.58,4.59,4.68,4.54,4.55,29505726.0,1.88738,136025451.0,12.409,1.248,1082768.271712,715998.894712
600610,*ST毅达,4.928,3.62,3.62,3.62,3.62,3.45,910109.0,0.24232,3294595.0,-3.436,291.935,387801.40701,135958.00158
600609,金杯汽车,1.657,3.68,3.62,3.8,3.62,3.62,18732302.0,1.71436,69204341.0,40.0,11.572,402101.504576,402101.504576
600608,ST沪科,0.429,4.68,4.68,4.7,4.62,4.66,2986365.0,0.9380100000000001,13924161.0,24.632,27.099,153907.154388,148997.834388
600606,绿地控股,3.577,7.24,7.05,7.42,7.02,6.99,139623710.0,1.14745,1008191424.0,9.784,1.379,8809743.77474,8809743.77474
600605,汇通能源,1.944,11.01,10.81,11.15,10.79,10.8,2950093.0,2.00217,32466163.0,90.992,2.335,162226.395792,162226.395792
600604,市北高新,9.983,13.0,12.34,13.0,11.88,11.82,245414710.0,18.39436,3099451476.0,108.333,4.125,2435296.2452,1734440.1204
600603,广汇物流,1.059,4.77,4.79,4.83,4.73,4.72,16040362.0,3.18223,76820062.0,11.634,0.983,597540.166704,240436.710153
600602,云赛智联,3.84,6.49,6.36,6.67,6.36,6.25,17160171.0,1.66045,112390033.0,31.353,2.263,887620.072295,670718.571479
600601,方正科技,2.215,3.23,3.18,3.32,3.18,3.16,46985366.0,2.14067,153238858.0,-8.623,2.499,708949.858892,708949.858892
600600,青岛啤酒,2.702,40.29,39.3,40.58,38.65,39.23,9415014.0,1.3529,375087534.0,43.091,2.915,5443109.681055,2803835.962893
600599,熊猫金控,-0.753,14.49,14.1,15.46,13.8,14.6,13084911.0,7.88248,191493922.0,120.75,3.482,240534.0,240534.0
600598,北大荒,1.185,9.39,9.32,9.56,9.24,9.28,46941052.0,2.64058,441050645.0,21.39,2.563,1669241.434551,1669241.434551
600597,光明乳业,0.206,9.72,9.82,9.88,9.6,9.7,20181405.0,1.6484,196691142.0,19.44,2.197,1190201.858748,1190021.552748
600596,新安股份,0.396,12.69,12.68,12.96,12.56,12.64,55647144.0,8.09978,709149092.0,16.491,1.607,895805.669277,871829.183277
600595,中孚实业,0.758,2.66,2.65,2.75,2.62,2.64,49826543.0,2.86106,133704864.0,-24.182,0.961,521685.599162,463249.747198
600594,益佰制药,1.473,6.2,6.12,6.34,6.12,6.11,29056274.0,3.66906,180724423.0,12.679,1.107,490994.988,490994.988
